DateTime,Alouette
1967-10-03 0:00,58.684044
1967-10-04 0:00,48.427353
1967-10-05 0:00,62.835083
1967-10-06 0:00,45.590122
1967-10-07 0:00,186.01337
1967-10-08 0:00,165.11554
1967-10-09 0:00,54.42498
1967-10-10 0:00,27.070906
1967-10-11 0:00,106.273125
1967-10-12 0:00,41.116062
1967-10-13 0:00,24.635656
1967-10-14 0:00,62.070526
1967-10-15 0:00,23.389715
1967-10-16 0:00,7.5039644
1967-10-17 0:00,2.7562797
1967-10-18 0:00,0.8169011
1967-10-19 0:00,5.1926665
1967-10-20 0:00,5.0687156
1967-10-21 0:00,4.8138638
1967-10-22 0:00,61.41924
1967-10-23 0:00,67.11092
1967-10-24 0:00,21.803972
1967-10-25 0:00,38.539227
1967-10-26 0:00,29.90259
1967-10-27 0:00,18.009514
1967-10-28 0:00,125.92502
1967-10-29 0:00,23.899418
1967-10-30 0:00,46.609528
1967-10-31 0:00,155.45949
1967-11-01 0:00,110.49233
1967-11-02 0:00,16.112286
1967-11-03 0:00,4.1342597
1967-11-04 0:00,3.9077249
1967-11-05 0:00,0.9855691
1967-11-06 0:00,0.6059805
1967-11-07 0:00,4.0776258
1967-11-08 0:00,6
1967-11-09 0:00,7.9004
1967-11-10 0:00,72.236275
1967-11-11 0:00,117.684814
1967-11-12 0:00,32.394474
1967-11-13 0:00,9.6277275
1967-11-14 0:00,15.064563
1967-11-15 0:00,20.784565
1967-11-16 0:00,53.26399
1967-11-17 0:00,15.092879
1967-11-18 0:00,9.146341
1967-11-19 0:00,3.5679226
1967-11-20 0:00,1.1094601
1967-11-21 0:00,0.9513469
1967-11-22 0:00,2.0614665
1967-11-23 0:00,2.792041
1967-11-24 0:00,7.3057466
1967-11-25 0:00,3.8579
1967-11-26 0:00,1.5857434
1967-11-27 0:00,1.6360583
1967-11-28 0:00,2.7173681
1967-11-29 0:00,7.6455483
1967-11-30 0:00,11.411689
1967-12-01 0:00,12.799214
1967-12-02 0:00,18.68912
1967-12-03 0:00,52.244583
1967-12-04 0:00,41.116062
1967-12-05 0:00,18.68912
1967-12-06 0:00,7.5039644
1967-12-07 0:00,10.853732
1967-12-08 0:00,6.654459
1967-12-09 0:00,7.8154497
1967-12-10 0:00,91.57668
1967-12-11 0:00,239.22072
1967-12-12 0:00,189.41139
1967-12-13 0:00,17.839613
1967-12-14 0:00,7.36238
1967-12-15 0:00,6.2013893
1967-12-16 0:00,1.9821793
1967-12-17 0:00,1.9538624
1967-12-18 0:00,1
1967-12-19 0:00,0.5
1967-12-20 0:00,3.068649
1967-12-21 0:00,0.62297064
1967-12-22 0:00,18.972288
1967-12-23 0:00,92.19965
1967-12-24 0:00,132.55116
1967-12-25 0:00,87.47074
1967-12-26 0:00,58.72914
1967-12-27 0:00,30.950314
1967-12-28 0:00,25.23031
1967-12-29 0:00,8.381786
1967-12-30 0:00,8.628217
1967-12-31 0:00,3.1901522
1968-01-01 0:00,2.129901
1968-01-02 0:00,2.6108131
1968-01-03 0:00,2.4991074
1968-01-04 0:00,1.2170985
1968-01-05 0:00,1.7839613
1968-01-06 0:00,3.9077249
1968-01-07 0:00,2.5994866
1968-01-08 0:00,2.3914626
1968-01-09 0:00,2.8505626
1968-01-10 0:00,9.877692
1968-01-11 0:00,2.0954466
1968-01-12 0:00,2.1803973
1968-01-13 0:00,30.157442
1968-01-14 0:00,177.09355
1968-01-15 0:00,166.89949
1968-01-16 0:00,84.0444
1968-01-17 0:00,35.339424
1968-01-18 0:00,29.307936
1968-01-19 0:00,156.42226
1968-01-20 0:00,266.68805
1968-01-21 0:00,264.45102
1968-01-22 0:00,60.71132
1968-01-23 0:00,31.460016
1968-01-24 0:00,56.23726
1968-01-25 0:00,59.52201
1968-01-26 0:00,25.938232
1968-01-27 0:00,11.270105
1968-01-28 0:00,12.940799
1968-01-29 0:00,6.9376273
1968-01-30 0:00,1.0194064
1968-01-31 0:00,0.61894727
1968-02-01 0:00,6.0031714
1968-02-02 0:00,5.946538
1968-02-03 0:00,119.83689
1968-02-04 0:00,110.16834
1968-02-05 0:00,79.99865
1968-02-06 0:00,22.738428
1968-02-07 0:00,5.946538
1968-02-08 0:00,4.3041606
1968-02-09 0:00,6.2275743
1968-02-10 0:00,6.2958407
1968-02-11 0:00,6.1665196
1968-02-12 0:00,5.9328704
1968-02-13 0:00,8.529035
1968-02-14 0:00,6.745073
1968-02-15 0:00,4.898125
1968-02-16 0:00,7.599296
1968-02-17 0:00,7.5681067
1968-02-18 0:00,18.972288
1968-02-19 0:00,142.77354
1968-02-20 0:00,92.794304
1968-02-21 0:00,36.245564
1968-02-22 0:00,65.80835
1968-02-23 0:00,38.79408
1968-02-24 0:00,130.73888
1968-02-25 0:00,62.750134
1968-02-26 0:00,34.23507
1968-02-27 0:00,10.533867
1968-02-28 0:00,16.25387
1968-02-29 0:00,15.936614
1968-03-01 0:00,14.356641
1968-03-02 0:00,21.492487
1968-03-03 0:00,27.127539
1968-03-04 0:00,21.520803
1968-03-05 0:00,78.23945
1968-03-06 0:00,95.710945
1968-03-07 0:00,36.8119
1968-03-08 0:00,16.027336
1968-03-09 0:00,10.335649
1968-03-10 0:00,4.445745
1968-03-11 0:00,4.474062
1968-03-12 0:00,10.194065
1968-03-13 0:00,60.314884
1968-03-14 0:00,30.582193
1968-03-15 0:00,21.520803
1968-03-16 0:00,26.929321
1968-03-17 0:00,26.929321
1968-03-18 0:00,9.96753
1968-03-19 0:00,9.995847
1968-03-20 0:00,4.0209923
1968-03-21 0:00,2.4918826
1968-03-22 0:00,8.117386
1968-03-23 0:00,8.623549
1968-03-24 0:00,9.618289
1968-03-25 0:00,15.036245
1968-03-26 0:00,34.63292
1968-03-27 0:00,31.414524
1968-03-28 0:00,69.31772
1968-03-29 0:00,24.15427
1968-03-30 0:00,13.082383
1968-03-31 0:00,13.1107
1968-04-01 0:00,7.4756474
1968-04-02 0:00,7.5322814
1968-04-03 0:00,1.9255456
1968-04-04 0:00,1.9538624
1968-04-05 0:00,22.030506
1968-04-06 0:00,7.8154497
1968-04-07 0:00,7.5322814
1968-04-08 0:00,4.8753824
1968-04-09 0:00,4.379016
1968-04-10 0:00,2.2936645
1968-04-11 0:00,7.872083
1968-04-12 0:00,13.393868
1968-04-13 0:00,2.3219814
1968-04-14 0:00,18.972288
1968-04-15 0:00,52.301216
1968-04-16 0:00,13.422185
1968-04-17 0:00,5.8772335
1968-04-18 0:00,7.413709
1968-04-19 0:00,4.3861365
1968-04-20 0:00,7.9004
1968-04-21 0:00,2.3786151
1968-04-22 0:00,2.3786151
1968-04-23 0:00,2.3786151
1968-04-24 0:00,13.478819
1968-04-25 0:00,16.70694
1968-04-26 0:00,46.326363
1968-04-27 0:00,18.68912
1968-04-28 0:00,13.422185
1968-04-29 0:00,17.839613
1968-04-30 0:00,30.044174
1968-05-01 0:00,46.382996
1968-05-02 0:00,21.945557
1968-05-03 0:00,7.9004
1968-05-04 0:00,13.167334
1968-05-05 0:00,18.972288
1968-05-06 0:00,18.68912
1968-05-07 0:00,7.617232
1968-05-08 0:00,13.167334
1968-05-09 0:00,10.618817
1968-05-10 0:00,18.68912
1968-05-11 0:00,24.210903
1968-05-12 0:00,18.68912
1968-05-13 0:00,18.68912
1968-05-14 0:00,7.617232
1968-05-15 0:00,7.617232
1968-05-16 0:00,9.825946
1968-05-17 0:00,13.167334
1968-05-18 0:00,13.167334
1968-05-19 0:00,24.494072
1968-05-20 0:00,29.732689
1968-05-21 0:00,29.761005
1968-05-22 0:00,24.494072
1968-05-23 0:00,25.966549
1968-05-24 0:00,16.621988
1968-05-25 0:00,16.621988
1968-05-26 0:00,13.853233
1968-05-27 0:00,16.678623
1968-05-28 0:00,16.678623
1968-05-29 0:00,16.70694
1968-05-30 0:00,16.70694
1968-05-31 0:00,11.128521
1968-06-01 0:00,16.735256
1968-06-02 0:00,100.807976
1968-06-03 0:00,56.23726
1968-06-04 0:00,28.175262
1968-06-05 0:00,16.933474
1968-06-06 0:00,10.194065
1968-06-07 0:00,13.054067
1968-06-08 0:00,7.390697
1968-06-09 0:00,13.054067
1968-06-10 0:00,7.419014
1968-06-11 0:00,1.8122782
1968-06-12 0:00,10.315398
1968-06-13 0:00,12.236731
1968-06-14 0:00,16.027159
1968-06-15 0:00,16.905157
1968-06-16 0:00,11.298422
1968-06-17 0:00,11.270105
1968-06-18 0:00,11.287095
1968-06-19 0:00,14.685117
1968-06-20 0:00,13.563769
1968-06-21 0:00,28.28853
1968-06-22 0:00,11.317602
1968-06-23 0:00,11.298422
1968-06-24 0:00,10.454295
1968-06-25 0:00,17.018425
1968-06-26 0:00,17.046741
1968-06-27 0:00,51.196857
1968-06-28 0:00,11.609907
1968-06-29 0:00,12.997433
1968-06-30 0:00,7.3057466
1968-07-01 0:00,7.334063
1968-07-02 0:00,5.8499413
1968-07-03 0:00,6.1216407
1968-07-04 0:00,7.0650535
1968-07-05 0:00,8.768784
1968-07-06 0:00,5.4651513
1968-07-07 0:00,5.10028
1968-07-08 0:00,4.452824
1968-07-09 0:00,2.3467586
1968-07-10 0:00,1.4158423
1968-07-11 0:00,7.2765017
1968-07-12 0:00,7.390697
1968-07-13 0:00,13.054067
1968-07-14 0:00,1.7556444
1968-07-15 0:00,13.054067
1968-07-16 0:00,19.227139
1968-07-17 0:00,5.6350527
1968-07-18 0:00,11.270105
1968-07-19 0:00,8.129547
1968-07-20 0:00,16.990108
1968-07-21 0:00,13.396388
1968-07-22 0:00,11.579668
1968-07-23 0:00,11.326738
1968-07-24 0:00,7.015151
1968-07-25 0:00,5.227182
1968-07-26 0:00,3.5857735
1968-07-27 0:00,1.285516
1968-07-28 0:00,1.8454053
1968-07-29 0:00,1.7273276
1968-07-30 0:00,2.1124368
1968-07-31 0:00,2.089835
1968-08-01 0:00,2.5541797
1968-08-02 0:00,3.7567017
1968-08-03 0:00,5.6350527
1968-08-04 0:00,3.7567017
1968-08-05 0:00,3.7962809
1968-08-06 0:00,3.6882875
1968-08-07 0:00,2.0233867
1968-08-08 0:00,3.0090723
1968-08-09 0:00,2.254021
1968-08-10 0:00,2.8246055
1968-08-11 0:00,2.54024
1968-08-12 0:00,5.663369
1968-08-13 0:00,0.72740144
1968-08-14 0:00,1
1968-08-15 0:00,2.4719722
1968-08-16 0:00,3.5916476
1968-08-17 0:00,3.3174691
1968-08-18 0:00,3.1766436
1968-08-19 0:00,4.469276
1968-08-20 0:00,4.215387
1968-08-21 0:00,5.663369
1968-08-22 0:00,5.663369
1968-08-23 0:00,16.961792
1968-08-24 0:00,34.03685
1968-08-25 0:00,17.018425
1968-08-26 0:00,22.738428
1968-08-27 0:00,28.430115
1968-08-28 0:00,45.25032
1968-08-29 0:00,12.997433
1968-08-30 0:00,7.419014
1968-08-31 0:00,1.7273276
1968-09-01 0:00,6.313673
1968-09-02 0:00,6.313673
1968-09-03 0:00,6.313673
1968-09-04 0:00,5.5576406
1968-09-05 0:00,4.9463806
1968-09-06 0:00,4.3404827
1968-09-07 0:00,3.8847184
1968-09-08 0:00,2.217158
1968-09-09 0:00,3.4289544
1968-09-10 0:00,2.8230562
1968-09-11 0:00,2.8230562
1968-09-12 0:00,3.4289544
1968-09-13 0:00,5.5576406
1968-09-14 0:00,5.5576406
1968-09-15 0:00,18.587132
1968-09-16 0:00,45.772118
1968-09-17 0:00,114.6
1968-09-18 0:00,78.182816
1968-09-19 0:00,34.994637
1968-09-20 0:00,20.142092
1968-09-21 0:00,7.0589814
1968-09-22 0:00,6.313673
1968-09-23 0:00,9.496985
1968-09-24 0:00,6.313673
1968-09-25 0:00,13.308918
1968-09-26 0:00,10.436997
1968-09-27 0:00,7.0589814
1968-09-28 0:00,5.5576406
1968-09-29 0:00,4.9463806
1968-09-30 0:00,2.8230562
1968-10-01 0:00,4.9463806
1968-10-02 0:00,3.3404825
1968-10-03 0:00,3.3404825
1968-10-04 0:00,8.449747
1968-10-05 0:00,11.400131
1968-10-06 0:00,47.005966
1968-10-07 0:00,37.109257
1968-10-08 0:00,27.471258
1968-10-09 0:00,6.9093103
1968-10-10 0:00,27.354074
1968-10-11 0:00,52.725967
1968-10-12 0:00,35.594276
1968-10-13 0:00,46.892696
1968-10-14 0:00,75.20954
1968-10-15 0:00,30.015858
1968-10-16 0:00,28.854866
1968-10-17 0:00,30.473145
1968-10-18 0:00,40.49309
1968-10-19 0:00,27.710093
1968-10-20 0:00,29.635239
1968-10-21 0:00,28.768446
1968-10-22 0:00,40.49309
1968-10-23 0:00,34.82972
1968-10-24 0:00,90.44401
1968-10-25 0:00,64.109344
1968-10-26 0:00,41.39923
1968-10-27 0:00,12.912482
1968-10-28 0:00,7.2774296
1968-10-29 0:00,24.352488
1968-10-30 0:00,64.109344
1968-10-31 0:00,56.775276
1968-11-01 0:00,24.041002
1968-11-02 0:00,13.223968
1968-11-03 0:00,13.393868
1968-11-04 0:00,18.94397
1968-11-05 0:00,7.588915
1968-11-06 0:00,1.6423771
1968-11-07 0:00,1.670694
1968-11-08 0:00,1.9808902
1968-11-09 0:00,11.169877
1968-11-10 0:00,8.742267
1968-11-11 0:00,6.3146567
1968-11-12 0:00,79.71192
1968-11-13 0:00,40.747944
1968-11-14 0:00,16.452087
1968-11-15 0:00,13.054067
1968-11-16 0:00,11.72116
1968-11-17 0:00,7.4473305
1968-11-18 0:00,18.745752
1968-11-19 0:00,86.45133
1968-11-20 0:00,63.427624
1968-11-21 0:00,67.854385
1968-11-22 0:00,86.45133
1968-11-23 0:00,52.471115
1968-11-24 0:00,35.396057
1968-11-25 0:00,12.685947
1968-11-26 0:00,7.2774296
1968-11-27 0:00,17.482944
1968-11-28 0:00,22.370308
1968-11-29 0:00,24.352488
1968-11-30 0:00,64.052704
1968-12-01 0:00,30.015858
1968-12-02 0:00,23.24813
1968-12-03 0:00,83.90282
1968-12-04 0:00,164.43593
1968-12-05 0:00,23.163181
1968-12-06 0:00,10.930303
1968-12-07 0:00,4.8421807
1968-12-08 0:00,22.058823
1968-12-09 0:00,22.030506
1968-12-10 0:00,28.739338
1968-12-11 0:00,32.960808
1968-12-12 0:00,13.988523
1968-12-13 0:00,4.8704977
1968-12-14 0:00,4.643963
1968-12-15 0:00,15.8008
1968-12-16 0:00,21.209318
1968-12-17 0:00,15.517632
1968-12-18 0:00,9.910896
1968-12-19 0:00,9.372876
1968-12-20 0:00,1.5007929
1968-12-21 0:00,3.3560283
1968-12-22 0:00,1.5574266
1968-12-23 0:00,7.220796
1968-12-24 0:00,91.71827
1968-12-25 0:00,108.62342
1968-12-26 0:00,52.669334
1968-12-27 0:00,18.717436
1968-12-28 0:00,1.4158423
1968-12-29 0:00,1.5007929
1968-12-30 0:00,1.5007929
1968-12-31 0:00,1.840595
1969-01-01 0:00,13.478819
1969-01-02 0:00,13.613997
1969-01-03 0:00,12.742581
1969-01-04 0:00,33.357246
1969-01-05 0:00,182.7286
1969-01-06 0:00,41.370914
1969-01-07 0:00,30.015858
1969-01-08 0:00,12.997433
1969-01-09 0:00,10.732085
1969-01-10 0:00,7.390697
1969-01-11 0:00,7.1075287
1969-01-12 0:00,7.8096514
1969-01-13 0:00,6.7908845
1969-01-14 0:00,6.088472
1969-01-15 0:00,5.509383
1969-01-16 0:00,5.010724
1969-01-17 0:00,4.9463806
1969-01-18 0:00,4.522788
1969-01-19 0:00,4.201072
1969-01-20 0:00,4.08311
1969-01-21 0:00,3.9168901
1969-01-22 0:00,1
1969-01-23 0:00,1
1969-01-24 0:00,1
1969-01-25 0:00,1
1969-01-26 0:00,1
1969-01-27 0:00,1
1969-01-28 0:00,1
1969-01-29 0:00,1
1969-01-30 0:00,1
1969-01-31 0:00,1
1969-02-01 0:00,1
1969-02-02 0:00,0.73057467
1969-02-03 0:00,6.804949
1969-02-04 0:00,3.1231534
1969-02-05 0:00,8.325153
1969-02-06 0:00,2.293422
1969-02-07 0:00,0.428973
1969-02-08 0:00,1.7119542
1969-02-09 0:00,7.8154497
1969-02-10 0:00,7.7871327
1969-02-11 0:00,2.3786151
1969-02-12 0:00,51.593296
1969-02-13 0:00,16.42377
1969-02-14 0:00,8.948124
1969-02-15 0:00,3.511289
1969-02-16 0:00,6.1300483
1969-02-17 0:00,8.97644
1969-02-18 0:00,2.6901004
1969-02-19 0:00,2.7750509
1969-02-20 0:00,2.354204
1969-02-21 0:00,0.2548516
1969-02-22 0:00,6.7372656
1969-02-23 0:00,6.1474533
1969-02-24 0:00,5.6756034
1969-02-25 0:00,5.085791
1969-02-26 0:00,4.5067024
1969-02-27 0:00,4.372654
1969-02-28 0:00,4.3565683
1969-03-01 0:00,4.383378
1969-03-02 0:00,4.597855
1969-03-03 0:00,5.466488
1969-03-04 0:00,3.0015857
1969-03-05 0:00,3.0299027
1969-03-06 0:00,11.1002035
1969-03-07 0:00,5.8049536
1969-03-08 0:00,2.4635656
1969-03-09 0:00,6.780697
1969-03-10 0:00,5.8155494
1969-03-11 0:00,5.257909
1969-03-12 0:00,4.941555
1969-03-13 0:00,2.2936645
1969-03-14 0:00,0.5946538
1969-03-15 0:00,8.749906
1969-03-16 0:00,29.477837
1969-03-17 0:00,44.768936
1969-03-18 0:00,98.344406
1969-03-19 0:00,56.180622
1969-03-20 0:00,27.070906
1969-03-21 0:00,18.972288
1969-03-22 0:00,13.931889
1969-03-23 0:00,24.295855
1969-03-24 0:00,16.782734
1969-03-25 0:00,13.224559
1969-03-26 0:00,20.558031
1969-03-27 0:00,16.08397
1969-03-28 0:00,18.640715
1969-03-29 0:00,18.972288
1969-03-30 0:00,18.972288
1969-03-31 0:00,40.266556
1969-04-01 0:00,72.40617
1969-04-02 0:00,88.744995
1969-04-03 0:00,39.105564
1969-04-04 0:00,24.324171
1969-04-05 0:00,24.380804
1969-04-06 0:00,40.747944
1969-04-07 0:00,29.789322
1969-04-08 0:00,18.972288
1969-04-09 0:00,9.88258
1969-04-10 0:00,16.21308
1969-04-11 0:00,18.68912
1969-04-12 0:00,18.68912
1969-04-13 0:00,40.266556
1969-04-14 0:00,57.171715
1969-04-15 0:00,24.352488
1969-04-16 0:00,13.875255
1969-04-17 0:00,18.972288
1969-04-18 0:00,70.70717
1969-04-19 0:00,72.32123
1969-04-20 0:00,50.602203
1969-04-21 0:00,39.75685
1969-04-22 0:00,34.546555
1969-04-23 0:00,29.081402
1969-04-24 0:00,45.278637
1969-04-25 0:00,29.647738
1969-04-26 0:00,12.940799
1969-04-27 0:00,12.912482
1969-04-28 0:00,6.880994
1969-04-29 0:00,29.647738
1969-04-30 0:00,24.748924
1969-05-01 0:00,10.930303
1969-05-02 0:00,13.761988
1969-05-03 0:00,8.013668
1969-05-04 0:00,9.806489
1969-05-05 0:00,8.013668
1969-05-06 0:00,13.507135
1969-05-07 0:00,18.972288
1969-05-08 0:00,38.90735
1969-05-09 0:00,51.933098
1969-05-10 0:00,51.98973
1969-05-11 0:00,46.552895
1969-05-12 0:00,41.087746
1969-05-13 0:00,41.370914
1969-05-14 0:00,30.044174
1969-05-15 0:00,27.495659
1969-05-16 0:00,18.972288
1969-05-17 0:00,13.450502
1969-05-18 0:00,18.972288
1969-05-19 0:00,24.494072
1969-05-20 0:00,30.044174
1969-05-21 0:00,24.494072
1969-05-22 0:00,33.04576
1969-05-23 0:00,35.65091
1969-05-24 0:00,41.20101
1969-05-25 0:00,40.974476
1969-05-26 0:00,18.68912
1969-05-27 0:00,18.68912
1969-05-28 0:00,30.100807
1969-05-29 0:00,49.865967
1969-05-30 0:00,69.29132
1969-05-31 0:00,24.550707
1969-06-01 0:00,18.972288
1969-06-02 0:00,24.550707
1969-06-03 0:00,32.054672
1969-06-04 0:00,33.66873
1969-06-05 0:00,33.75368
1969-06-06 0:00,33.781998
1969-06-07 0:00,28.203579
1969-06-08 0:00,22.596844
1969-06-09 0:00,27.22703
1969-06-10 0:00,28.316847
1969-06-11 0:00,22.710112
1969-06-12 0:00,22.710112
1969-06-13 0:00,17.018425
1969-06-14 0:00,19.293394
1969-06-15 0:00,15.999457
1969-06-16 0:00,17.103374
1969-06-17 0:00,11.383372
1969-06-18 0:00,11.383372
1969-06-19 0:00,22.880013
1969-06-20 0:00,17.131693
1969-06-21 0:00,11.411689
1969-06-22 0:00,11.468323
1969-06-23 0:00,5.691686
1969-06-24 0:00,17.188326
1969-06-25 0:00,28.656649
1969-06-26 0:00,4.7572303
1969-06-27 0:00,7.220796
1969-06-28 0:00,6.5003986
1969-06-29 0:00,12.912482
1969-06-30 0:00,7.2774296
1969-07-01 0:00,9.255974
1969-07-02 0:00,12.940799
1969-07-03 0:00,16.678331
1969-07-04 0:00,24.437439
1969-07-05 0:00,7.2491126
1969-07-06 0:00,7.2491126
1969-07-07 0:00,1.5007929
1969-07-08 0:00,2.1237636
1969-07-09 0:00,2.5763514
1969-07-10 0:00,21.605755
1969-07-11 0:00,13.051185
1969-07-12 0:00,17.637877
1969-07-13 0:00,17.131693
1969-07-14 0:00,11.440006
1969-07-15 0:00,5.7483196
1969-07-16 0:00,6.3285947
1969-07-17 0:00,5.5773435
1969-07-18 0:00,5.494759
1969-07-19 0:00,5.033913
1969-07-20 0:00,5.7457137
1969-07-21 0:00,5.7655277
1969-07-22 0:00,5.7483196
1969-07-23 0:00,5.7483196
1969-07-24 0:00,6.1374874
1969-07-25 0:00,5.873221
1969-07-26 0:00,5.3623056
1969-07-27 0:00,4.3527308
1969-07-28 0:00,4.029483
1969-07-29 0:00,3.851007
1969-07-30 0:00,3.098805
1969-07-31 0:00,3.0758252
1969-08-01 0:00,3.7659822
1969-08-02 0:00,3.4534583
1969-08-03 0:00,2.7334275
1969-08-04 0:00,1.46648
1969-08-05 0:00,0.64993465
1969-08-06 0:00,0.7663651
1969-08-07 0:00,1.2581307
1969-08-08 0:00,1.732991
1969-08-09 0:00,2.5371895
1969-08-10 0:00,5.946538
1969-08-11 0:00,2.1835015
1969-08-12 0:00,2.805034
1969-08-13 0:00,1.6908756
1969-08-14 0:00,3.8705292
1969-08-15 0:00,4.063957
1969-08-16 0:00,1.6163882
1969-08-17 0:00,4.568354
1969-08-18 0:00,2.4763608
1969-08-19 0:00,6.088122
1969-08-20 0:00,0.4247527
1969-08-21 0:00,22.993279
1969-08-22 0:00,5.946538
1969-08-23 0:00,0.368119
1969-08-24 0:00,4.602346
1969-08-25 0:00,3.642438
1969-08-26 0:00,11.723174
1969-08-27 0:00,6.0598054
1969-08-28 0:00,17.443178
1969-08-29 0:00,6.0598054
1969-08-30 0:00,6.0598054
1969-08-31 0:00,4.559304
1969-09-01 0:00,4.218913
1969-09-02 0:00,3.761394
1969-09-03 0:00,4.198749
1969-09-04 0:00,4.174978
1969-09-05 0:00,4.3817697
1969-09-06 0:00,4.2400355
1969-09-07 0:00,3.5996425
1969-09-08 0:00,3.2595174
1969-09-09 0:00,3.0534406
1969-09-10 0:00,2.83664
1969-09-11 0:00,2.7378016
1969-09-12 0:00,2.7301161
1969-09-13 0:00,2.7277927
1969-09-14 0:00,3.905094
1969-09-15 0:00,3.532797
1969-09-16 0:00,2.8924038
1969-09-17 0:00,2.5522788
1969-09-18 0:00,17.556444
1969-09-19 0:00,41.427547
1969-09-20 0:00,114.51333
1969-09-21 0:00,35.622593
1969-09-22 0:00,24.352488
1969-09-23 0:00,131.84323
1969-09-24 0:00,47.119232
1969-09-25 0:00,46.552895
1969-09-26 0:00,39.3321
1969-09-27 0:00,10.845352
1969-09-28 0:00,4.955448
1969-09-29 0:00,7.6327076
1969-09-30 0:00,5.0970325
1969-10-01 0:00,61.13607
1969-10-02 0:00,88.4052
1969-10-03 0:00,26.051498
1969-10-04 0:00,21.237635
1969-10-05 0:00,0.6796043
1969-10-06 0:00,6.5128746
1969-10-07 0:00,0.8495054
1969-10-08 0:00,30.582193
1969-10-09 0:00,64.307556
1969-10-10 0:00,59.040627
1969-10-11 0:00,16.990108
1969-10-12 0:00,7.9004
1969-10-13 0:00,7.9004
1969-10-14 0:00,2.237031
1969-10-15 0:00,2.146675
1969-10-16 0:00,0.4545545
1969-10-17 0:00,5.0970325
1969-10-18 0:00,1
1969-10-19 0:00,2.8600016
1969-10-20 0:00,2.3219814
1969-10-21 0:00,13.620403
1969-10-22 0:00,7.957034
1969-10-23 0:00,13.620403
1969-10-24 0:00,11.355056
1969-10-25 0:00,11.848945
1969-10-26 0:00,2.3502982
1969-10-27 0:00,6.995713
1969-10-28 0:00,5.872914
1969-10-29 0:00,5.6376534
1969-10-30 0:00,8.013668
1969-10-31 0:00,7.469984
1969-11-01 0:00,9.493693
1969-11-02 0:00,2.4352489
1969-11-03 0:00,8.070301
1969-11-04 0:00,13.960205
1969-11-05 0:00,92.22797
1969-11-06 0:00,47.374084
1969-11-07 0:00,61.53251
1969-11-08 0:00,19.255455
1969-11-09 0:00,19.255455
1969-11-10 0:00,7.957034
1969-11-11 0:00,7.9853506
1969-11-12 0:00,2.35
1969-11-13 0:00,5.7026196
1969-11-14 0:00,7.9853506
1969-11-15 0:00,2.0954466
1969-11-16 0:00,2.1520803
1969-11-17 0:00,1.6879855
1969-11-18 0:00,0.45187637
1969-11-19 0:00,1.9843465
1969-11-20 0:00,2.7612524
1969-11-21 0:00,11.411689
1969-11-22 0:00,8.0986185
1969-11-23 0:00,13.393868
1969-11-24 0:00,30.157442
1969-11-25 0:00,13.393868
1969-11-26 0:00,0.52030337
1969-11-27 0:00,0.5
1969-11-28 0:00,0.2
1969-11-29 0:00,2.237031
1969-11-30 0:00,0.5664744
1969-12-01 0:00,0.1020315
1969-12-02 0:00,2.0104961
1969-12-03 0:00,2.0727932
1969-12-04 0:00,7.588915
1969-12-05 0:00,7.588915
1969-12-06 0:00,3.1828136
1969-12-07 0:00,2.0954466
1969-12-08 0:00,2.664586
1969-12-09 0:00,3.0939522
1969-12-10 0:00,10.901986
1969-12-11 0:00,2.1520803
1969-12-12 0:00,51.819828
1969-12-13 0:00,40.804577
1969-12-14 0:00,96.305595
1969-12-15 0:00,46.49626
1969-12-16 0:00,18.40595
1969-12-17 0:00,13.139017
1969-12-18 0:00,10.873669
1969-12-19 0:00,24.239222
1969-12-20 0:00,24.239222
1969-12-21 0:00,24.239222
1969-12-22 0:00,35.396057
1969-12-23 0:00,68.9232
1969-12-24 0:00,38.51091
1969-12-25 0:00,18.830704
1969-12-26 0:00,7.6738653
1969-12-27 0:00,7.6738653
1969-12-28 0:00,3.8755593
1969-12-29 0:00,0.82166445
1969-12-30 0:00,1.3721131
1969-12-31 0:00,0.35679227
1970-01-01 0:00,1.0363966
1970-01-02 0:00,6.4155498
1970-01-03 0:00,5.6005363
1970-01-04 0:00,4.9785523
1970-01-05 0:00,4.4155498
1970-01-06 0:00,3.9436998
1970-01-07 0:00,3.5951743
1970-01-08 0:00,3.4128687
1970-01-09 0:00,2.4918826
1970-01-10 0:00,13.507135
1970-01-11 0:00,6.3985453
1970-01-12 0:00,8.78786
1970-01-13 0:00,8.737266
1970-01-14 0:00,29.647738
1970-01-15 0:00,35.169525
1970-01-16 0:00,18.68912
