date,Q
1972-03-03,13.641
1972-03-04,15.199
1972-03-05,102.471
1972-03-06,42.298
1972-03-07,16.074
1972-03-08,18.17
1972-03-09,69.593
1972-03-10,122.687
1972-03-11,131.041
1972-03-12,179.377
1972-03-13,103.517
1972-03-14,86.573
1972-03-15,98.636
1972-03-16,137.289
1972-03-17,78.531
1972-03-18,112.794
1972-03-19,83.458
1972-03-20,22.917
1972-03-21,41.187
1972-03-22,74.091
1972-03-23,38.072
1972-03-24,25.867
1972-03-25,18.363
1972-03-26,18.278
1972-03-27,17.344
1972-03-28,11.006
1972-03-29,9.93
1972-03-30,6.929
1972-03-31,22.057
1972-04-01,34.867
1972-04-02,29.667
1972-04-03,18.967
1972-04-04,102.417
1972-04-05,156.587
1972-04-06,43.49
1972-04-07,40.885
1972-04-08,21.318
1972-04-09,26.018
1972-04-10,15.185
1972-04-11,14.95
1972-04-12,13.534
1972-04-13,17.372
1972-04-14,27.793
1972-04-15,19.581
1972-04-16,6.81
1972-04-17,10.861
1972-04-18,9.608
1972-04-19,14.094
1972-04-20,24.939
1972-04-21,15.283
1972-04-22,12.649
1972-04-23,13.216
1972-04-24,33.887
1972-04-25,26.788
1972-04-26,25.051
1972-04-27,22.281
1972-04-28,21.811
1972-04-29,21.466
1972-04-30,16.839
1972-05-01,16.816
1972-05-02,17.209
1972-05-03,19.412
1972-05-04,23.918
1972-05-05,27.324
1972-05-06,29.397
1972-05-07,26.882
1972-05-08,32.597
1972-05-09,30.504
1972-05-10,32.964
1972-05-11,29.021
1972-05-12,52.433
1972-05-13,57.756
1972-05-14,55.548
1972-05-15,77.38
1972-05-16,44.729
1972-05-17,34.506
1972-05-18,36.425
1972-05-19,42.747
1972-05-20,48.458
1972-05-21,58.859
1972-05-22,43.596
1972-05-23,21.346
1972-05-24,23.946
1972-05-25,19.137
1972-05-26,44.028
1972-05-27,56.345
1972-05-28,57.931
1972-05-29,57.252
1972-05-30,50.083
1972-05-31,28.76
1972-06-01,34.197
1972-06-02,30.606
1972-06-03,32.111
1972-06-04,32.215
1972-06-05,33.525
1972-06-06,41.861
1972-06-07,38.888
1972-06-08,42.145
1972-06-09,43.549
1972-06-10,41.663
1972-06-11,41.543
1972-06-12,29.459
1972-06-13,21.758
1972-06-14,20.654
1972-06-15,21.949
1972-06-16,28.951
1972-06-17,23.78
1972-06-18,21.04
1972-06-19,23.777
1972-06-20,24.258
1972-06-21,22.474
1972-06-22,21.71
1972-06-23,20.707
1972-06-24,20.404
1972-06-25,22.776
1972-06-26,22.276
1972-06-27,24.491
1972-06-28,26.745
1972-06-29,27.3
1972-06-30,27.153
1972-07-01,26.266
1972-07-02,23.755
1972-07-03,30.894
1972-07-04,29.882
1972-07-05,28.433
1972-07-06,29.822
1972-07-07,28.565
1972-07-08,28.107
1972-07-09,35.588
1972-07-10,29.613
1972-07-11,187.306
1972-07-12,176.489
1972-07-13,33.376
1972-07-14,29.601
1972-07-15,28.11
1972-07-16,24.135
1972-07-17,20.939
1972-07-18,25.409
1972-07-19,17.197
1972-07-20,18.801
1972-07-21,16.283
1972-07-22,20.227
1972-07-23,10.344
1972-07-24,13.122
1972-07-25,10.197
1972-07-26,11.297
1972-07-27,11.439
1972-07-28,10.222
1972-07-29,10.738
1972-07-30,6.07
1972-07-31,13.007
1972-08-01,10.351
1972-08-02,10.872
1972-08-03,9.614
1972-08-04,8.827
1972-08-05,6.834
1972-08-06,7.651
1972-08-07,8.674
1972-08-08,9.168
1972-08-09,8.916
1972-08-10,6.559
1972-08-11,7.913
1972-08-12,8.091
1972-08-13,7.553
1972-08-14,6.248
1972-08-15,5.286
1972-08-16,4.424
1972-08-17,19.002
1972-08-18,1.894
1972-08-19,5.322
1972-08-20,6.422
1972-08-21,6.922
1972-08-22,8.215
1972-08-23,5.868
1972-08-24,5.989
1972-08-25,5.026
1972-08-26,3.584
1972-08-27,5.904
1972-08-28,5.12
1972-08-29,4.043
1972-08-30,3.792
1972-08-31,4.466
1972-09-01,3.135
1972-09-02,3.196
1972-09-03,2.392
1972-09-04,1.618
1972-09-05,1.183
1972-09-06,2.736
1972-09-07,7.442
1972-09-08,6.491
1972-09-09,7.216
1972-09-10,7.216
1972-09-11,6.361
1972-09-12,1.42
1972-09-13,4.014
1972-09-14,3.074
1972-09-15,2.275
1972-09-16,2.298
1972-09-17,2.797
1972-09-18,3.297
1972-09-19,15.385
1972-09-20,123.668
1972-09-21,69.583
1972-09-22,62.731
1972-09-23,17.848
1972-09-24,17.509
1972-09-25,15.583
1972-09-26,5.428
1972-09-27,8.044
1972-09-28,7.914
1972-09-29,8.07
1972-09-30,6.856
1972-10-01,7.178
1972-10-02,6.057
1972-10-03,6.125
1972-10-04,5.944
1972-10-05,5.502
1972-10-06,5.502
1972-10-07,4.534
1972-10-08,3.616
1972-10-09,2.699
1972-10-10,2.711
1972-10-11,1.737
1972-10-12,1.986
1972-10-13,1.561
1972-10-14,3.034
1972-10-15,2.904
1972-10-16,2.904
1972-10-17,3.04
1972-10-18,2.497
1972-10-19,1.794
1972-10-20,1.925
1972-10-21,0.894
1972-10-22,3.029
1972-10-23,3.375
1972-10-24,4.252
1972-10-25,6.636
1972-10-26,8.607
1972-10-27,13.33
1972-10-28,5.458
1972-10-29,5.911
1972-10-30,5.543
1972-10-31,11.483
1972-11-01,50.107
1972-11-02,62.793
1972-11-03,114.556
1972-11-04,84.201
1972-11-05,43.113
1972-11-06,57.243
1972-11-07,97.769
1972-11-08,49.319
1972-11-09,62.232
1972-11-10,40.513
1972-11-11,18.171
1972-11-12,12.932
1972-11-13,7.58
1972-11-14,6.117
1972-11-15,6.576
1972-11-16,6.193
1972-11-17,4.815
1972-11-18,4.816
1972-11-19,3.664
1972-11-20,6.174
1972-11-21,8.924
1972-11-22,28.459
1972-11-23,32.225
1972-11-24,17.246
1972-11-25,19.624
1972-11-26,23.334
1972-11-27,13.536
1972-11-28,11.786
1972-11-29,10.2
1972-11-30,39.621
1972-12-01,86.429
1972-12-02,41.575
1972-12-03,12.38
1972-12-04,7.057
1972-12-05,4.085
1972-12-06,4.085
1972-12-07,2.78
1972-12-08,3.723
1972-12-09,4.085
1972-12-10,5.279
1972-12-11,5.897
1972-12-12,4.162
1972-12-13,2.812
1972-12-14,7.306
1972-12-15,15.093
1972-12-16,163.105
1972-12-17,153.76
1972-12-18,224.383
1972-12-19,109.952
1972-12-20,170.918
1972-12-21,91.348
1972-12-22,59.633
1972-12-23,143.338
1972-12-24,92.424
1972-12-25,201.076
1972-12-26,43.647
1972-12-27,22.24
1972-12-28,12.749
1972-12-29,13.358
1972-12-30,14.77
1972-12-31,19.182
1973-01-01,12.865
1973-01-02,18.881
1973-01-03,8.379
1973-01-04,3.379
1973-01-05,3.379
1973-01-06,2.379
1973-01-07,2.379
1973-01-08,1.379
1973-01-09,2.493
1973-01-10,10.809
1973-01-11,32.811
1973-01-12,64.067
1973-01-13,66.559
1973-01-14,214.769
1973-01-15,180.109
1973-01-16,76.75
1973-01-17,30.339
1973-01-18,38.041
1973-01-19,24.814
1973-01-20,28.215
1973-01-21,23.459
1973-01-22,12.953
1973-01-23,17.692
1973-01-24,33.431
1973-01-25,23.832
1973-01-26,12.222
1973-01-27,7.913
1973-01-28,6.55
1973-01-29,5.934
1973-01-30,12.678
1973-01-31,11.999
1973-02-01,14.859
1973-02-02,20.522
1973-02-03,12.424
1973-02-04,8.036
1973-02-05,3.74
1973-02-06,3.411
1973-02-07,4.328
1973-02-08,3.36
1973-02-09,3.345
1973-02-10,3.882
1973-02-11,3.572
1973-02-12,6.197
1973-02-13,2.033
1973-02-14,14.832
1973-02-15,17.635
1973-02-16,48.387
1973-02-17,22.761
1973-02-18,17.012
1973-02-19,13.756
1973-02-20,10.323
1973-02-21,9.507
1973-02-22,9.547
1973-02-23,10.107
1973-02-24,10.362
1973-02-25,63.938
1973-02-26,120.373
1973-02-27,43.096
1973-02-28,39.528
1973-03-01,36.583
1973-03-02,24.718
1973-03-03,17.95
1973-03-04,18.8
1973-03-05,16.421
1973-03-06,12.631
1973-03-07,12.744
1973-03-08,11.358
1973-03-09,17.191
1973-03-10,27.158
1973-03-11,16.738
1973-03-12,13.765
1973-03-13,13.913
1973-03-14,12.214
1973-03-15,18.259
1973-03-16,17.99
1973-03-17,20.426
1973-03-18,31.413
1973-03-19,20.38
1973-03-20,18.046
1973-03-21,15.685
1973-03-22,11.822
1973-03-23,11.827
1973-03-24,9.722
1973-03-25,13.01
1973-03-26,8.979
1973-03-27,10.917
1973-03-28,10.155
1973-03-29,10.404
1973-03-30,10.972
1973-03-31,10.492
1973-04-01,11.025
1973-04-02,10.693
1973-04-03,8.141
1973-04-04,9.311
1973-04-05,15.64
1973-04-06,15.097
1973-04-07,11.136
1973-04-08,9.249
1973-04-09,8.077
1973-04-10,14.774
1973-04-11,18.739
1973-04-12,24.968
1973-04-13,23.298
1973-04-14,13.585
1973-04-15,14.52
1973-04-16,12.653
1973-04-17,13.896
1973-04-18,13.807
1973-04-19,12
1973-04-20,9.653
1973-04-21,11.427
1973-04-22,9.978
1973-04-23,10.68
1973-04-24,10.947
1973-04-25,8.954
1973-04-26,14.476
1973-04-27,13.853
1973-04-28,11.749
1973-04-29,9.911
1973-04-30,10.411
1973-05-01,8.972
1973-05-02,22.564
1973-05-03,31.257
1973-05-04,12.794
1973-05-05,24.263
1973-05-06,39.356
1973-05-07,35.788
1973-05-08,36.059
1973-05-09,23.487
1973-05-10,13.264
1973-05-11,20.097
1973-05-12,18.135
1973-05-13,44.498
1973-05-14,51.567
1973-05-15,39.328
1973-05-16,40.93
1973-05-17,36.455
1973-05-18,39.027
1973-05-19,27.587
1973-05-20,21.725
1973-05-21,15.24
1973-05-22,33.835
1973-05-23,194.817
1973-05-24,97.633
1973-05-25,31.372
1973-05-26,15.967
1973-05-27,13.362
1973-05-28,17.416
1973-05-29,20.178
1973-05-30,22.522
1973-05-31,19.954
1973-06-01,15.799
1973-06-02,18.147
1973-06-03,14.699
1973-06-04,19.619
1973-06-05,24.114
1973-06-06,56.48
1973-06-07,71.828
1973-06-08,52.233
1973-06-09,23.123
1973-06-10,15.761
1973-06-11,10.635
1973-06-12,66.629
1973-06-13,62.58
1973-06-14,29.959
1973-06-15,29.874
1973-06-16,92.879
1973-06-17,42.645
1973-06-18,27.75
1973-06-19,25.965
1973-06-20,30.632
1973-06-21,29.929
1973-06-22,31.197
1973-06-23,28.151
1973-06-24,27.234
1973-06-25,23.717
1973-06-26,21.657
1973-06-27,21.096
1973-06-28,20.088
1973-06-29,16.075
1973-06-30,14.063
1973-07-01,9.571
1973-07-02,10.223
1973-07-03,15.259
1973-07-04,21.234
1973-07-05,16.76
1973-07-06,28.228
1973-07-07,16.318
1973-07-08,14.511
1973-07-09,9.413
1973-07-10,10.929
1973-07-11,14.233
1973-07-12,13.888
1973-07-13,14.244
1973-07-14,15.448
1973-07-15,16.068
1973-07-16,12.596
1973-07-17,12.659
1973-07-18,12.37
1973-07-19,10.727
1973-07-20,7.754
1973-07-21,10.558
1973-07-22,5.97
1973-07-23,5.319
1973-07-24,5.518
1973-07-25,5.513
1973-07-26,5.571
1973-07-27,5.369
1973-07-28,6.045
1973-07-29,4.923
1973-07-30,4.895
1973-07-31,4.806
1973-08-01,4.07
1973-08-02,4.545
1973-08-03,5.978
1973-08-04,5.117
1973-08-05,4.987
1973-08-06,5.967
1973-08-07,4.19
1973-08-08,1.891
1973-08-09,2.905
1973-08-10,2.69
1973-08-11,2.956
1973-08-12,5.589
1973-08-13,5.096
1973-08-14,7.076
1973-08-15,6.912
1973-08-16,7.965
1973-08-17,6.748
1973-08-18,8.045
1973-08-19,4.029
1973-08-20,5.02
1973-08-21,4.117
1973-08-22,4.729
1973-08-23,3.794
1973-08-24,3.664
1973-08-25,3.211
1973-08-26,2.356
1973-08-27,1.076
1973-08-28,1.332
1973-08-29,1.704
1973-08-30,1.744
1973-08-31,4.655
1973-09-01,4.213
1973-09-02,5.629
1973-09-03,3.97
1973-09-04,4.241
1973-09-05,1.177
1973-09-06,1.658
1973-09-07,2.112
1973-09-08,1.93
1973-09-09,1.647
1973-09-10,2.213
1973-09-11,3.073
1973-09-12,4.971
1973-09-13,3.825
1973-09-14,1.774
1973-09-15,3.164
1973-09-16,2.569
1973-09-17,3.838
1973-09-18,3.477
1973-09-19,5.049
1973-09-20,30.081
1973-09-21,42.909
1973-09-22,26.432
1973-09-23,17.998
1973-09-24,15.589
1973-09-25,14.435
1973-09-26,9.325
1973-09-27,13.544
1973-09-28,9.325
1973-09-29,9.325
1973-09-30,17.763
1973-10-01,13.549
1973-10-02,14.371
1973-10-03,8.436
1973-10-04,13.522
1973-10-05,6.93
1973-10-06,5.285
1973-10-07,8.478
1973-10-08,6.25
1973-10-09,4.737
1973-10-10,1.566
1973-10-11,14.478
1973-10-12,136.382
1973-10-13,67.289
1973-10-14,15.016
1973-10-15,22.01
1973-10-16,25.998
1973-10-17,28.065
1973-10-18,45.338
1973-10-19,20.051
1973-10-20,105.653
1973-10-21,68.445
1973-10-22,26.422
1973-10-23,29.763
1973-10-24,89.399
1973-10-25,31.802
1973-10-26,53.521
1973-10-27,74.391
1973-10-28,54.484
1973-10-29,43.044
1973-10-30,31.065
1973-10-31,20.021
1973-11-01,11.186
1973-11-02,10.251
1973-11-03,9.546
1973-11-04,4.164
1973-11-05,5.041
1973-11-06,5.643
1973-11-07,6.35
1973-11-08,8.743
1973-11-09,84.674
1973-11-10,62.559
1973-11-11,66.824
1973-11-12,55.604
1973-11-13,52.33
1973-11-14,41.802
1973-11-15,32.475
1973-11-16,28.395
1973-11-17,27.158
1973-11-18,20.74
1973-11-19,23.476
1973-11-20,23.009
1973-11-21,19.805
1973-11-22,16.615
1973-11-23,11.528
1973-11-24,13.09
1973-11-25,11.131
1973-11-26,20.165
1973-11-27,142.488
1973-11-28,83.844
1973-11-29,38.31
1973-11-30,18.602
1973-12-01,24.69
1973-12-02,49.269
1973-12-03,29.73
1973-12-04,21.225
1973-12-05,51.241
1973-12-06,153.889
1973-12-07,91.819
1973-12-08,12.107
1973-12-09,29.918
1973-12-10,93.857
1973-12-11,112.22
1973-12-12,111.257
1973-12-13,61.334
1973-12-14,60.4
1973-12-15,212.886
1973-12-16,67.762
1973-12-17,27.043
1973-12-18,27.239
1973-12-19,32.173
1973-12-20,55.81
1973-12-21,60.709
1973-12-22,31.345
1973-12-23,27.748
1973-12-24,20.641
1973-12-25,34.792
1973-12-26,14.628
1973-12-27,10.67
1973-12-28,6.9
1973-12-29,5.07
1973-12-30,4.359
1973-12-31,1.921
1974-01-01,1.557
1974-01-02,3.175
1974-01-03,2.378
1974-01-04,5.948
1974-01-05,2.909
1974-01-06,1.41
1974-01-07,1.616
1974-01-08,1.436
1974-01-09,1.573
1974-01-10,2.836
1974-01-11,5.792
1974-01-12,50.136
1974-01-13,97.85
1974-01-14,203.132
1974-01-15,217.512
1974-01-16,146.125
1974-01-17,50.725
1974-01-18,77.881
1974-01-19,39.455
1974-01-20,27.109
1974-01-21,11.563
1974-01-22,21.124
1974-01-23,46.864
1974-01-24,115.108
1974-01-25,36.302
1974-01-26,39.898
1974-01-27,26.75
1974-01-28,23.984
1974-01-29,25.978
1974-01-30,25.294
1974-01-31,43.749
1974-02-01,25.711
1974-02-02,56.379
1974-02-03,128.02
1974-02-04,33.017
1974-02-05,21.902
1974-02-06,5.676
1974-02-07,14.171
1974-02-08,5.934
1974-02-09,6.532
1974-02-10,5.116
1974-02-11,11.764
1974-02-12,17.357
1974-02-13,41.086
1974-02-14,30.439
1974-02-15,18.15
1974-02-16,22.624
1974-02-17,19.566
1974-02-18,39.302
1974-02-19,7.044
1974-02-20,13.047
1974-02-21,14.333
1974-02-22,11.829
1974-02-23,7.44
1974-02-24,27.715
1974-02-25,21.259
1974-02-26,12.187
1974-02-27,7.26
1974-02-28,13.222
1974-03-01,12.98
1974-03-02,12.215
1974-03-03,5.731
1974-03-04,16.152
1974-03-05,9.029
1974-03-06,10.36
1974-03-07,8.632
1974-03-08,5.801
1974-03-09,67.305
1974-03-10,132.547
1974-03-11,54.845
1974-03-12,27.959
1974-03-13,25.524
1974-03-14,15.245
1974-03-15,131.231
1974-03-16,145.956
1974-03-17,44.468
1974-03-18,28.384
1974-03-19,9.115
1974-03-20,15.571
1974-03-21,11.885
1974-03-22,10.512
1974-03-23,15.203
1974-03-24,5.094
1974-03-25,24.831
1974-03-26,90.811
1974-03-27,82.882
1974-03-28,97.918
1974-03-29,50.006
1974-03-30,32.421
1974-03-31,28.117
1974-04-01,31.205
1974-04-02,32.727
1974-04-03,36.835
1974-04-04,26.244
1974-04-05,66.822
1974-04-06,35.815
1974-04-07,48.19
1974-04-08,10.953
1974-04-09,24.771
1974-04-10,38.589
1974-04-11,35.305
1974-04-12,26.138
1974-04-13,9.395
1974-04-14,19.136
1974-04-15,14.551
1974-04-16,16.37
1974-04-17,15.681
1974-04-18,15.899
1974-04-19,17.361
1974-04-20,20.231
1974-04-21,21.296
1974-04-22,22.585
1974-04-23,27.11
1974-04-24,38.021
1974-04-25,37.426
1974-04-26,18.397
1974-04-27,22.085
1974-04-28,22.531
1974-04-29,21.434
1974-04-30,29.365
1974-05-01,32.65
1974-05-02,41.357
1974-05-03,20.675
1974-05-04,8.991
1974-05-05,46.681
1974-05-06,55.091
1974-05-07,82.695
1974-05-08,37.841
1974-05-09,39.37
1974-05-10,24.305
1974-05-11,18.076
1974-05-12,16.603
1974-05-13,15.392
1974-05-14,15.873
1974-05-15,14.871
1974-05-16,14.48
1974-05-17,18.997
1974-05-18,15.858
1974-05-19,22.548
1974-05-20,11.95
1974-05-21,22.225
1974-05-22,41.113
1974-05-23,141.949
1974-05-24,184.906
1974-05-25,283.335
1974-05-26,65.154
1974-05-27,40.263
1974-05-28,27.028
1974-05-29,35.325
1974-05-30,32.646
1974-05-31,31.813
1974-06-01,43.565
1974-06-02,40.847
1974-06-03,91.902
1974-06-04,72.262
1974-06-05,49.58
1974-06-06,40.32
1974-06-07,22.906
1974-06-08,30.88
1974-06-09,27.97
1974-06-10,42.274
1974-06-11,51.319
1974-06-12,57.463
1974-06-13,62.11
1974-06-14,61.717
1974-06-15,60.718
1974-06-16,61.843
1974-06-17,61.061
1974-06-18,63.476
1974-06-19,58.35
1974-06-20,47.137
1974-06-21,42.054
1974-06-22,42.408
1974-06-23,38.094
1974-06-24,26.822
1974-06-25,40.607
1974-06-26,22.314
1974-06-27,47.488
1974-06-28,40.182
1974-06-29,32.65
1974-06-30,39.417
1974-07-01,29.025
1974-07-02,28.155
1974-07-03,50.327
1974-07-04,33.309
1974-07-05,27.928
1974-07-06,30.957
1974-07-07,27.589
1974-07-08,29.599
1974-07-09,48.402
1974-07-10,47.249
1974-07-11,54.059
1974-07-12,42.103
1974-07-13,43.36
1974-07-14,29.598
1974-07-15,23.369
1974-07-16,72.793
1974-07-17,153.185
1974-07-18,50.621
1974-07-19,30.346
1974-07-20,31.989
1974-07-21,29.803
1974-07-22,30.516
1974-07-23,29.095
1974-07-24,24.954
1974-07-25,20.219
1974-07-26,27.089
1974-07-27,28.395
1974-07-28,30.144
1974-07-29,26.292
1974-07-30,28.089
1974-07-31,29.022
1974-08-01,25.064
1974-08-02,28.235
1974-08-03,20.221
1974-08-04,18.862
1974-08-05,15.493
1974-08-06,14.109
1974-08-07,13.632
1974-08-08,14.03
1974-08-09,13.777
1974-08-10,15.468
1974-08-11,13.09
1974-08-12,10.39
1974-08-13,8.831
1974-08-14,10.823
1974-08-15,9.857
1974-08-16,6.551
1974-08-17,3.069
1974-08-18,3.448
1974-08-19,2.216
1974-08-20,12.195
1974-08-21,8.405
1974-08-22,9.29
1974-08-23,5.708
1974-08-24,8.848
1974-08-25,6.809
1974-08-26,9.148
1974-08-27,8.385
1974-08-28,11.581
1974-08-29,9.377
1974-08-30,4.109
1974-08-31,1.75
1974-09-01,3.055
1974-09-02,6.136
1974-09-03,2.602
1974-09-04,6.107
1974-09-05,4.502
1974-09-06,2.907
1974-09-07,5.484
1974-09-08,44.023
1974-09-09,46.289
1974-09-10,20.057
1974-09-11,7.201
1974-09-12,5.955
1974-09-13,6.012
1974-09-14,3.775
1974-09-15,5.02
1974-09-16,3.038
1974-09-17,2.527
1974-09-18,1.784
1974-09-19,2.164
1974-09-20,2.459
1974-09-21,2.917
1974-09-22,2.911
1974-09-23,1.332
1974-09-24,1.146
1974-09-25,1.458
1974-09-26,1.808
1974-09-27,3.179
1974-09-28,2.709
1974-09-29,4.227
1974-09-30,2.528
1974-10-01,15.619
1974-10-02,9.983
1974-10-03,7.349
1974-10-04,25.644
1974-10-05,2.673
1974-10-06,2.967
1974-10-07,3.181
1974-10-08,3.348
1974-10-09,3.529
1974-10-10,3.58
1974-10-11,2.385
1974-10-12,2.419
1974-10-13,1.881
1974-10-14,1.748
1974-10-15,1.793
1974-10-16,1.665
1974-10-17,1.982
1974-10-18,1.937
1974-10-19,2.514
1974-10-20,2.781
1974-10-21,1.71
1974-10-22,1.526
1974-10-23,5.688
1974-10-24,8.265
1974-10-25,23.641
1974-10-26,14.693
1974-10-27,18.346
1974-10-28,9.851
1974-10-29,4.861
1974-10-30,4.21
1974-10-31,6.503
1974-11-01,3.712
1974-11-02,4.537
1974-11-03,4.889
1974-11-04,9.108
1974-11-05,53.852
1974-11-06,35.588
1974-11-07,14.69
1974-11-08,53.003
1974-11-09,56.967
1974-11-10,54.996
1974-11-11,66.567
1974-11-12,47.886
1974-11-13,22.322
1974-11-14,14.959
1974-11-15,22.237
1974-11-16,14.96
1974-11-17,41.69
1974-11-18,34.073
1974-11-19,68.434
1974-11-20,134.441
1974-11-21,35.983
1974-11-22,20.749
1974-11-23,140.331
1974-11-24,202.996
1974-11-25,50.085
1974-11-26,17.559
1974-11-27,4.081
1974-11-28,10.772
1974-11-29,9.795
1974-11-30,6.997
1974-12-01,9.121
1974-12-02,32.935
1974-12-03,54.139
1974-12-04,84.098
1974-12-05,32.391
1974-12-06,34.458
1974-12-07,20.64
1974-12-08,27.889
1974-12-09,40.801
1974-12-10,53.286
1974-12-11,28.056
1974-12-12,23.468
1974-12-13,17.947
1974-12-14,22.704
1974-12-15,22.392
1974-12-16,125.692
1974-12-17,41.231
1974-12-18,35.71
1974-12-19,47.49
1974-12-20,85.434
1974-12-21,92.57
1974-12-22,37.38
1974-12-23,8.752
1974-12-24,11.12
1974-12-25,12.822
1974-12-26,11.602
1974-12-27,19.01
1974-12-28,3.524
1974-12-29,10.143
1974-12-30,11.784
1974-12-31,10.39
1975-01-01,8.194
1975-01-02,11.156
1975-01-03,8.545
1975-01-04,11.264
1975-01-05,10.765
1975-01-06,13.238
1975-01-07,12.651
1975-01-08,3.646
1975-01-09,3.703
1975-01-10,0.814
1975-01-11,2.712
1975-01-12,10.272
1975-01-13,16.785
1975-01-14,2.395
1975-01-15,12.625
1975-01-16,28.617
1975-01-17,34.386
1975-01-18,39.707
1975-01-19,28.277
1975-01-20,36.517
1975-01-21,26.804
1975-01-22,22.092
1975-01-23,34.296
1975-01-24,21.729
1975-01-25,14.117
1975-01-26,10.373
1975-01-27,8.45
1975-01-28,3.59
1975-01-29,8.17
1975-01-30,3.406
1975-01-31,6.838
1975-02-01,4.042
1975-02-02,6.587
1975-02-03,2.578
1975-02-04,3.953
1975-02-05,3.907
1975-02-06,3.312
1975-02-07,4.485
1975-02-08,4.626
1975-02-09,6.739
1975-02-10,4.615
1975-02-11,13.762
1975-02-12,41.342
1975-02-13,15.546
1975-02-14,12.912
1975-02-15,10.76
1975-02-16,4.077
1975-02-17,3.992
1975-02-18,12.483
1975-02-19,11.775
1975-02-20,11.279
1975-02-21,13.899
1975-02-22,3.649
1975-02-23,29.785
1975-02-24,15.06
1975-02-25,8.831
1975-02-26,8.01
1975-02-27,15.202
1975-02-28,41.99
1975-03-01,108.619
1975-03-02,86.391
1975-03-03,50.541
1975-03-04,17.631
1975-03-05,6.446
1975-03-06,11.588
1975-03-07,9.759
1975-03-08,18.962
1975-03-09,10.339
1975-03-10,9.391
1975-03-11,7.457
1975-03-12,4.41
1975-03-13,10.555
1975-03-14,24.232
1975-03-15,19.503
1975-03-16,14.491
1975-03-17,28.706
1975-03-18,29.849
1975-03-19,22.203
1975-03-20,13.113
1975-03-21,13.172
1975-03-22,9.38
1975-03-23,7.11
1975-03-24,7.28
1975-03-25,6.647
1975-03-26,5.877
1975-03-27,5.529
1975-03-28,3.21
1975-03-29,0.548
1975-03-30,1.284
1975-03-31,4.081
1975-04-01,3.085
1975-04-02,6.559
1975-04-03,6.358
1975-04-04,5.848
1975-04-05,1.544
1975-04-06,2.847
1975-04-07,2.45
1975-04-08,5.004
1975-04-09,7.921
1975-04-10,11.461
1975-04-11,12.423
1975-04-12,16.041
1975-04-13,17.067
1975-04-14,6.765
1975-04-15,13.04
1975-04-16,17.68
1975-04-17,14.724
1975-04-18,14.225
1975-04-19,14.307
1975-04-20,13.36
1975-04-21,5.056
1975-04-22,16.773
1975-04-23,20.851
1975-04-24,23.399
1975-04-25,9.836
