date,hour,Q
2005-08-02,6:00,2.232
2005-08-02,7:00,2.491
2005-08-02,8:00,3.326
2005-08-02,9:00,3.017
2005-08-02,10:00,2.766
2005-08-02,11:00,2.54
2005-08-02,12:00,2.735
2005-08-02,13:00,3.01
2005-08-02,14:00,3.421
2005-08-02,15:00,3.001
2005-08-02,16:00,1.829
2005-08-02,17:00,1.448
2005-08-02,18:00,0.517
2005-08-02,19:00,-0.184
2005-08-02,20:00,-0.987
2005-08-02,21:00,-2.891
2005-08-02,22:00,-3.438
2005-08-02,23:00,-2.56
2005-08-02,0:00,-0.531
2005-08-03,1:00,-0.118
2005-08-03,2:00,0.284
2005-08-03,3:00,-0.099
2005-08-03,4:00,0.303
2005-08-03,5:00,2.4
2005-08-03,6:00,3.946
2005-08-03,7:00,4.31
2005-08-03,8:00,4.124
2005-08-03,9:00,3.162
2005-08-03,10:00,2.531
2005-08-03,11:00,2.993
2005-08-03,12:00,2.476
2005-08-03,13:00,2.579
2005-08-03,14:00,2.442
2005-08-03,15:00,1.339
2005-08-03,16:00,1.856
2005-08-03,17:00,1.843
2005-08-03,18:00,0.957
2005-08-03,19:00,-0.238
2005-08-03,20:00,-0.484
2005-08-03,21:00,-2.061
2005-08-03,22:00,-1.869
2005-08-03,23:00,-0.958
2005-08-03,0:00,-1.05
2005-08-04,1:00,-1.156
2005-08-04,2:00,-1.479
2005-08-04,3:00,-2.399
2005-08-04,4:00,-1.646
2005-08-04,5:00,0.364
2005-08-04,6:00,0.951
2005-08-04,7:00,1.952
2005-08-04,8:00,2.745
2005-08-04,9:00,3.554
2005-08-04,10:00,5.03
2005-08-04,11:00,4.051
2005-08-04,12:00,3.469
2005-08-04,13:00,3.702
2005-08-04,14:00,3.907
2005-08-04,15:00,3.546
2005-08-04,16:00,4.046
2005-08-04,17:00,3.297
2005-08-04,18:00,2.495
2005-08-04,19:00,0.767
2005-08-04,20:00,-0.494
2005-08-04,21:00,-1.558
2005-08-04,22:00,-1.724
2005-08-04,23:00,-1.897
2005-08-04,0:00,-2.403
2005-08-05,1:00,-1.648
2005-08-05,2:00,-1.569
2005-08-05,3:00,-2.221
2005-08-05,4:00,-2.642
2005-08-05,5:00,-1.898
2005-08-05,6:00,-0.328
2005-08-05,7:00,0.959
2005-08-05,8:00,2.113
2005-08-05,9:00,3.119
2005-08-05,10:00,4.243
2005-08-05,11:00,4.394
2005-08-05,12:00,4.704
2005-08-05,13:00,4.214
2005-08-05,14:00,5.101
2005-08-05,15:00,4.316
2005-08-05,16:00,3.466
2005-08-05,17:00,3.53
2005-08-05,18:00,2.766
2005-08-05,19:00,1.704
2005-08-05,20:00,-1.067
2005-08-05,21:00,-1.185
2005-08-05,22:00,-0.671
2005-08-05,23:00,0.489
2005-08-05,0:00,-0.283
2005-08-06,1:00,-1.076
2005-08-06,2:00,-0.883
2005-08-06,3:00,-0.765
2005-08-06,4:00,-0.88
2005-08-06,5:00,0.014
2005-08-06,6:00,0.909
2005-08-06,7:00,1.294
2005-08-06,8:00,2.13
2005-08-06,9:00,2.074
2005-08-06,10:00,2.651
2005-08-06,11:00,2.224
2005-08-06,12:00,1.485
2005-08-06,13:00,2.179
2005-08-06,14:00,1.189
2005-08-06,15:00,2.816
2005-08-06,16:00,3.087
2005-08-06,17:00,2.905
2005-08-06,18:00,2.088
2005-08-06,19:00,0.71
2005-08-06,20:00,0.175
2005-08-06,21:00,-0.248
2005-08-06,22:00,-0.871
2005-08-06,23:00,0.209
2005-08-06,0:00,0.358
2005-08-07,1:00,-0.299
2005-08-07,2:00,-0.433
2005-08-07,3:00,-1.331
2005-08-07,4:00,-1.558
2005-08-07,5:00,-1.295
2005-08-07,6:00,0.711
2005-08-07,7:00,1.752
2005-08-07,8:00,1.897
2005-08-07,9:00,2.798
2005-08-07,10:00,3.376
2005-08-07,11:00,3.089
2005-08-07,12:00,3.256
2005-08-07,13:00,3.406
2005-08-07,14:00,3.627
2005-08-07,15:00,4.023
2005-08-07,16:00,3.848
2005-08-07,17:00,3.362
2005-08-07,18:00,1.584
2005-08-07,19:00,1.116
2005-08-07,20:00,-0.572
2005-08-07,21:00,-1.675
2005-08-07,22:00,-2.417
2005-08-07,23:00,-2.381
2005-08-07,0:00,-1.621
2005-08-08,1:00,-1.996
2005-08-08,2:00,-1.978
2005-08-08,3:00,-3.091
2005-08-08,4:00,-2.4
2005-08-08,5:00,-0.886
2005-08-08,6:00,0.669
2005-08-08,7:00,1.773
2005-08-08,8:00,1.582
2005-08-08,9:00,2.738
2005-08-08,10:00,4.262
2005-08-08,11:00,3.704
2005-08-08,12:00,2.901
2005-08-08,13:00,3.926
2005-08-08,14:00,2.933
2005-08-08,15:00,3.526
2005-08-08,16:00,3.173
2005-08-08,17:00,3.059
2005-08-08,18:00,2.789
2005-08-08,19:00,1.367
2005-08-08,20:00,-0.024
2005-08-08,21:00,-0.903
2005-08-08,22:00,0.401
2005-08-08,23:00,1.133
2005-08-08,0:00,0.003
2005-08-09,1:00,-0.739
2005-08-09,2:00,-1.121
2005-08-09,3:00,-0.699
2005-08-09,4:00,-0.547
2005-08-09,5:00,-0.389
2005-08-09,6:00,0.322
2005-08-09,7:00,2.058
2005-08-09,8:00,2.796
2005-08-09,9:00,3.178
2005-08-09,10:00,2.769
2005-08-09,11:00,1.721
2005-08-09,12:00,1.132
2005-08-09,13:00,1.346
2005-08-09,14:00,1.868
2005-08-09,15:00,2.552
2005-08-09,16:00,2.756
2005-08-09,17:00,1.255
2005-08-09,18:00,-0.252
2005-08-09,19:00,-0.437
2005-08-09,20:00,-0.845
2005-08-09,21:00,-2.007
2005-08-09,22:00,-2.26
2005-08-09,23:00,-1.399
2005-08-09,0:00,-1.178
2005-08-10,1:00,-0.629
2005-08-10,2:00,-1.989
2005-08-10,3:00,-2.642
2005-08-10,4:00,-3.345
2005-08-10,5:00,-3.771
2005-08-10,6:00,-2.226
2005-08-10,7:00,-1.049
2005-08-10,8:00,-0.184
2005-08-10,9:00,0.59
2005-08-10,10:00,1.112
2005-08-10,11:00,1.694
2005-08-10,12:00,1.665
2005-08-10,13:00,2.481
2005-08-10,14:00,2.79
2005-08-10,15:00,1.718
2005-08-10,16:00,1.624
2005-08-10,17:00,1.997
2005-08-10,18:00,1.373
2005-08-10,19:00,1.121
2005-08-10,20:00,-0.632
2005-08-10,21:00,-0.946
2005-08-10,22:00,-1.044
2005-08-10,23:00,-0.451
2005-08-10,0:00,0.818
2005-08-11,1:00,1.213
2005-08-11,2:00,1.088
2005-08-11,3:00,0.08
2005-08-11,4:00,1.053
2005-08-11,5:00,1.745
2005-08-11,6:00,1.495
2005-08-11,7:00,2.567
2005-08-11,8:00,2.921
2005-08-11,9:00,1.939
2005-08-11,10:00,2.943
2005-08-11,11:00,4.302
2005-08-11,12:00,3.34
2005-08-11,13:00,3.758
2005-08-11,14:00,3.483
2005-08-11,15:00,2.44
2005-08-11,16:00,2.835
2005-08-11,17:00,2.529
2005-08-11,18:00,0.854
2005-08-11,19:00,-0.745
2005-08-11,20:00,-2.571
2005-08-11,21:00,-3.499
2005-08-11,22:00,-2.655
2005-08-11,23:00,-3.222
2005-08-11,0:00,-3.052
2005-08-12,1:00,-2.083
2005-08-12,2:00,-1.866
2005-08-12,3:00,-1.439
2005-08-12,4:00,-0.559
2005-08-12,5:00,0.795
2005-08-12,6:00,2.037
2005-08-12,7:00,3.671
2005-08-12,8:00,3.576
2005-08-12,9:00,2.801
2005-08-12,10:00,3.235
2005-08-12,11:00,2.848
2005-08-12,12:00,1.232
2005-08-12,13:00,1.648
2005-08-12,14:00,2.26
2005-08-12,15:00,1.763
2005-08-12,16:00,1.787
2005-08-12,17:00,1.338
2005-08-12,18:00,1.013
2005-08-12,19:00,0.248
2005-08-12,20:00,0.206
2005-08-12,21:00,0.455
2005-08-12,22:00,-0.139
2005-08-12,23:00,0.692
2005-08-12,0:00,0.945
2005-08-13,1:00,0.826
2005-08-13,2:00,0.041
2005-08-13,3:00,-0.797
2005-08-13,4:00,-0.021
2005-08-13,5:00,0.777
2005-08-13,6:00,1.12
2005-08-13,7:00,1.617
2005-08-13,8:00,1.531
2005-08-13,9:00,1.645
2005-08-13,10:00,2.508
2005-08-13,11:00,2.818
2005-08-13,12:00,1.626
2005-08-13,13:00,1.283
2005-08-13,14:00,2.475
2005-08-13,15:00,1.654
2005-08-13,16:00,0.54
2005-08-13,17:00,0.812
2005-08-13,18:00,0.238
2005-08-13,19:00,0.137
2005-08-13,20:00,-1.883
2005-08-13,21:00,-1.995
2005-08-13,22:00,-0.01
2005-08-13,23:00,-0.009
2005-08-13,0:00,-0.602
2005-08-14,1:00,-0.998
2005-08-14,2:00,-0.39
2005-08-14,3:00,0.108
2005-08-14,4:00,1.064
2005-08-14,5:00,1.069
2005-08-14,6:00,0.092
2005-08-14,7:00,1.081
2005-08-14,8:00,2.101
2005-08-14,9:00,2.21
2005-08-14,10:00,2.841
2005-08-14,11:00,3.396
2005-08-14,12:00,1.834
2005-08-14,13:00,0.911
2005-08-14,14:00,0.219
2005-08-14,15:00,1.226
2005-08-14,16:00,2.015
2005-08-14,17:00,1.101
2005-08-14,18:00,1.443
2005-08-14,19:00,1.188
2005-08-14,20:00,-0.112
2005-08-14,21:00,-1.324
2005-08-14,22:00,-1.138
2005-08-14,23:00,-1.336
2005-08-14,0:00,-0.6
2005-08-15,1:00,-0.273
2005-08-15,2:00,-2.014
2005-08-15,3:00,-2.069
2005-08-15,4:00,-0.872
2005-08-15,5:00,-0.147
2005-08-15,6:00,-0.535
2005-08-15,7:00,0.43
2005-08-15,8:00,0.823
2005-08-15,9:00,1.293
2005-08-15,10:00,2.266
2005-08-15,11:00,2.173
2005-08-15,12:00,2.149
2005-08-15,13:00,1.01
2005-08-15,14:00,0.646
2005-08-15,15:00,1.117
2005-08-15,16:00,1.222
2005-08-15,17:00,2.226
2005-08-15,18:00,2.816
2005-08-15,19:00,1.046
2005-08-15,20:00,-0.818
2005-08-15,21:00,-0.293
2005-08-15,22:00,0.592
2005-08-15,23:00,0.726
2005-08-15,0:00,-0.515
2005-08-16,1:00,-0.491
2005-08-16,2:00,-1.928
2005-08-16,3:00,-2.068
2005-08-16,4:00,-0.862
2005-08-16,5:00,-1.77
2005-08-16,6:00,-2.4
2005-08-16,7:00,-1.323
2005-08-16,8:00,-0.376
2005-08-16,9:00,1.436
2005-08-16,10:00,1.474
2005-08-16,11:00,3.405
2005-08-16,12:00,3.537
2005-08-16,13:00,1.855
2005-08-16,14:00,1.595
2005-08-16,15:00,0.907
2005-08-16,16:00,2.723
2005-08-16,17:00,2.134
2005-08-16,18:00,-0.984
2005-08-16,19:00,1.03
2005-08-16,20:00,2.454
2005-08-16,21:00,0.532
2005-08-16,22:00,1.756
2005-08-16,23:00,1.504
2005-08-16,0:00,1.897
2005-08-17,1:00,4.587
2005-08-17,2:00,5.142
2005-08-17,3:00,6.249
2005-08-17,4:00,6.064
2005-08-17,5:00,5.347
2005-08-17,6:00,3.767
2005-08-17,7:00,2.889
2005-08-17,8:00,2.947
2005-08-17,9:00,2.57
2005-08-17,10:00,3.801
2005-08-17,11:00,1.732
2005-08-17,12:00,1.69
2005-08-17,13:00,3.781
2005-08-17,14:00,2.552
2005-08-17,15:00,-0.298
2005-08-17,16:00,0.764
2005-08-17,17:00,0.461
2005-08-17,18:00,0.365
2005-08-17,19:00,1.113
2005-08-17,20:00,0.291
2005-08-17,21:00,-0.307
2005-08-17,22:00,0.05
2005-08-17,23:00,-0.703
2005-08-17,0:00,-0.359
2005-08-18,1:00,1.358
2005-08-18,2:00,2.449
2005-08-18,3:00,2.009
2005-08-18,4:00,2.797
2005-08-18,5:00,3.567
2005-08-18,6:00,4.491
2005-08-18,7:00,4.09
2005-08-18,8:00,4.216
2005-08-18,9:00,4.298
2005-08-18,10:00,3.514
2005-08-18,11:00,3.02
2005-08-18,12:00,3.092
2005-08-18,13:00,2.794
2005-08-18,14:00,3.218
2005-08-18,15:00,2.069
2005-08-18,16:00,2.673
2005-08-18,17:00,2.313
2005-08-18,18:00,0.348
2005-08-18,19:00,-0.547
2005-08-18,20:00,-1.848
2005-08-18,21:00,-3.483
2005-08-18,22:00,-2.556
2005-08-18,23:00,-1.742
2005-08-18,0:00,-1.397
2005-08-19,1:00,-0.806
2005-08-19,2:00,-0.265
2005-08-19,3:00,-1.578
2005-08-19,4:00,-1.33
2005-08-19,5:00,-0.468
2005-08-19,6:00,1.693
2005-08-19,7:00,3.09
2005-08-19,8:00,3.564
2005-08-19,9:00,3.286
2005-08-19,10:00,3.239
2005-08-19,11:00,2.524
2005-08-19,12:00,1.023
2005-08-19,13:00,-0.338
2005-08-19,14:00,1.389
2005-08-19,15:00,3.014
2005-08-19,16:00,1.527
2005-08-19,17:00,1.703
2005-08-19,18:00,1.941
2005-08-19,19:00,0
2005-08-19,20:00,-1.423
2005-08-19,21:00,-2.45
2005-08-19,22:00,-1.177
2005-08-19,23:00,-1.633
2005-08-19,0:00,-0.384
2005-08-20,1:00,0.183
2005-08-20,2:00,0.832
2005-08-20,3:00,1.109
2005-08-20,4:00,1.375
2005-08-20,5:00,3.792
2005-08-20,6:00,4.806
2005-08-20,7:00,4.728
2005-08-20,8:00,6.647
2005-08-20,9:00,5.619
2005-08-20,10:00,3.022
2005-08-20,11:00,2.76
2005-08-20,12:00,1.727
2005-08-20,13:00,0.165
2005-08-20,14:00,0.018
2005-08-20,15:00,0.016
2005-08-20,16:00,-1.284
2005-08-20,17:00,-1.757
2005-08-20,18:00,-0.398
2005-08-20,19:00,-1.453
2005-08-20,20:00,-1.193
2005-08-20,21:00,-1.912
2005-08-20,22:00,-0.662
2005-08-20,23:00,0.806
2005-08-20,0:00,1.562
2005-08-21,1:00,1.62
2005-08-21,2:00,1.492
2005-08-21,3:00,0.551
2005-08-21,4:00,-0.151
2005-08-21,5:00,0.039
2005-08-21,6:00,1.687
2005-08-21,7:00,2.648
2005-08-21,8:00,1.939
2005-08-21,9:00,1.865
2005-08-21,10:00,2.129
2005-08-21,11:00,2.456
2005-08-21,12:00,1.625
2005-08-21,13:00,0.35
2005-08-21,14:00,1.269
2005-08-21,15:00,0.1
2005-08-21,16:00,0.976
2005-08-21,17:00,1.715
2005-08-21,18:00,2.205
2005-08-21,19:00,1.036
2005-08-21,20:00,-1.682
2005-08-21,21:00,-2.979
2005-08-21,22:00,-2.337
2005-08-21,23:00,-1.427
2005-08-21,0:00,-0.841
2005-08-22,1:00,-1.464
2005-08-22,2:00,-2.559
2005-08-22,3:00,-2.511
2005-08-22,4:00,-1.222
2005-08-22,5:00,0.318
2005-08-22,6:00,1.722
2005-08-22,7:00,3.329
2005-08-22,8:00,3.981
2005-08-22,9:00,3.173
2005-08-22,10:00,3.974
2005-08-22,11:00,3.524
2005-08-22,12:00,3.041
2005-08-22,13:00,2.556
2005-08-22,14:00,1.384
2005-08-22,15:00,1.407
2005-08-22,16:00,0.676
2005-08-22,17:00,-0.637
2005-08-22,18:00,-1.508
2005-08-22,19:00,-2.109
2005-08-22,20:00,-2.217
2005-08-22,21:00,-1.739
2005-08-22,22:00,-0.8
2005-08-22,23:00,0.815
2005-08-22,0:00,2.217
2005-08-23,1:00,1.967
2005-08-23,2:00,1.685
2005-08-23,3:00,1.535
2005-08-23,4:00,1.407
2005-08-23,5:00,0.626
2005-08-23,6:00,1.29
2005-08-23,7:00,2.397
2005-08-23,8:00,2.03
2005-08-23,9:00,0.909
2005-08-23,10:00,1.553
2005-08-23,11:00,2.218
2005-08-23,12:00,1.452
2005-08-23,13:00,2.79
2005-08-23,14:00,3.606
2005-08-23,15:00,3.184
2005-08-23,16:00,2.21
2005-08-23,17:00,2.071
2005-08-23,18:00,1.393
2005-08-23,19:00,0.311
2005-08-23,20:00,0.171
2005-08-23,21:00,-1.345
2005-08-23,22:00,-1.886
2005-08-23,23:00,-1.913
2005-08-23,0:00,-1.053
2005-08-24,1:00,0.379
2005-08-24,2:00,0.26
2005-08-24,3:00,0.039
2005-08-24,4:00,1.036
2005-08-24,5:00,1.379
2005-08-24,6:00,1.699
2005-08-24,7:00,3.517
2005-08-24,8:00,4.034
2005-08-24,9:00,3.034
2005-08-24,10:00,2.302
2005-08-24,11:00,1.74
2005-08-24,12:00,1.701
2005-08-24,13:00,1.835
2005-08-24,14:00,1.905
2005-08-24,15:00,1.359
2005-08-24,16:00,1.643
2005-08-24,17:00,1.064
2005-08-24,18:00,-0.133
2005-08-24,19:00,-0.881
2005-08-24,20:00,-1.891
2005-08-24,21:00,-2.26
2005-08-24,22:00,-1.534
2005-08-24,23:00,-0.598
2005-08-24,0:00,-0.371
2005-08-25,1:00,0.267
2005-08-25,2:00,0.691
2005-08-25,3:00,-0.156
2005-08-25,4:00,-0.787
2005-08-25,5:00,0.124
2005-08-25,6:00,1.356
2005-08-25,7:00,2.11
2005-08-25,8:00,2.723
2005-08-25,9:00,2.194
2005-08-25,10:00,1.875
2005-08-25,11:00,0.965
2005-08-25,12:00,0.589
2005-08-25,13:00,0.04
2005-08-25,14:00,1.508
2005-08-25,15:00,1.897
2005-08-25,16:00,1.972
2005-08-25,17:00,2.115
2005-08-25,18:00,1.298
2005-08-25,19:00,0.051
2005-08-25,20:00,-0.782
2005-08-25,21:00,-1.995
2005-08-25,22:00,-1.653
2005-08-25,23:00,-0.145
2005-08-25,0:00,-0.432
2005-08-26,1:00,-0.031
2005-08-26,2:00,0.158
2005-08-26,3:00,-0.6
2005-08-26,4:00,-1.862
2005-08-26,5:00,-1.112
2005-08-26,6:00,0.445
2005-08-26,7:00,0.417
2005-08-26,8:00,1.58
2005-08-26,9:00,1.902
2005-08-26,10:00,2.488
2005-08-26,11:00,1.278
2005-08-26,12:00,0.067
2005-08-26,13:00,0.163
2005-08-26,14:00,1.7
2005-08-26,15:00,2.091
2005-08-26,16:00,2.356
2005-08-26,17:00,2.052
2005-08-26,18:00,1.176
2005-08-26,19:00,0.922
2005-08-26,20:00,0.82
2005-08-26,21:00,0.388
2005-08-26,22:00,0.075
2005-08-26,23:00,1.016
2005-08-26,0:00,0.983
2005-08-27,1:00,0.202
2005-08-27,2:00,-0.308
2005-08-27,3:00,-0.531
2005-08-27,4:00,-1.254
2005-08-27,5:00,-1.78
2005-08-27,6:00,-0.745
2005-08-27,7:00,0.993
2005-08-27,8:00,2.256
2005-08-27,9:00,2.472
2005-08-27,10:00,2.872
2005-08-27,11:00,2.248
2005-08-27,12:00,1.825
2005-08-27,13:00,1.909
2005-08-27,14:00,3.34
2005-08-27,15:00,3.028
2005-08-27,16:00,1.355
2005-08-27,17:00,1.329
2005-08-27,18:00,1.809
2005-08-27,19:00,0.252
2005-08-27,20:00,-1.247
2005-08-27,21:00,0.216
2005-08-27,22:00,0.007
2005-08-27,23:00,-0.49
2005-08-27,0:00,-0.081
2005-08-28,1:00,0.803
2005-08-28,2:00,1.238
2005-08-28,3:00,0.91
2005-08-28,4:00,0.743
2005-08-28,5:00,-0.127
2005-08-28,6:00,0.946
2005-08-28,7:00,1.273
2005-08-28,8:00,2.236
2005-08-28,9:00,0.45
2005-08-28,10:00,0.997
2005-08-28,11:00,3.114
2005-08-28,12:00,2.917
2005-08-28,13:00,1.339
2005-08-28,14:00,3.148
2005-08-28,15:00,4.359
2005-08-28,16:00,1.798
2005-08-28,17:00,1.816
2005-08-28,18:00,3.854
2005-08-28,19:00,4.853
2005-08-28,20:00,4.641
2005-08-28,21:00,4.887
2005-08-28,22:00,5.274
2005-08-28,23:00,5.4
2005-08-28,0:00,5.73
2005-08-29,1:00,5.698
2005-08-29,2:00,6.115
2005-08-29,3:00,4.316
2005-08-29,4:00,4.091
2005-08-29,5:00,3.195
2005-08-29,6:00,1.815
2005-08-29,7:00,0.538
2005-08-29,8:00,0.936
2005-08-29,9:00,1.352
2005-08-29,10:00,1.34
2005-08-29,11:00,2.625
2005-08-29,12:00,3.872
2005-08-29,13:00,4.334
2005-08-29,14:00,3.563
2005-08-29,15:00,4.053
2005-08-29,16:00,4.531
2005-08-29,17:00,4.225
2005-08-29,18:00,4.195
2005-08-29,19:00,4.934
2005-08-29,20:00,4.501
2005-08-29,21:00,2.925
2005-08-29,22:00,2.293
2005-08-29,23:00,3.056
2005-08-29,0:00,3.458
2005-08-30,1:00,2.369
2005-08-30,2:00,2.38
2005-08-30,3:00,4.027
2005-08-30,4:00,2.831
2005-08-30,5:00,2.207
2005-08-30,6:00,1.536
2005-08-30,7:00,0.516
2005-08-30,8:00,0.046
2005-08-30,9:00,0.672
2005-08-30,10:00,1.008
2005-08-30,11:00,-0.123
2005-08-30,12:00,0.249
2005-08-30,13:00,0.925
2005-08-30,14:00,1.079
2005-08-30,15:00,2.058
2005-08-30,16:00,3.517
2005-08-30,17:00,4.514
2005-08-30,18:00,4.597
2005-08-30,19:00,4.286
2005-08-30,20:00,4.999
2005-08-30,21:00,5.319
2005-08-30,22:00,4.793
2005-08-30,23:00,4.953
2005-08-30,0:00,4.105
2005-08-31,1:00,3.87
2005-08-31,2:00,4.52
2005-08-31,3:00,3.39
2005-08-31,4:00,2.88
2005-08-31,5:00,2.713
2005-08-31,6:00,2.613
2005-08-31,7:00,2.361
2005-08-31,8:00,3.268
2005-08-31,9:00,3.566
2005-08-31,10:00,2.485
2005-08-31,11:00,3.165
2005-08-31,12:00,3.765
2005-08-31,13:00,2.722
2005-08-31,14:00,1.559
2005-08-31,15:00,1.117
2005-08-31,16:00,1.605
2005-08-31,17:00,0.828
2005-08-31,18:00,0.58
2005-08-31,19:00,1.452
2005-08-31,20:00,1.833
2005-08-31,21:00,1.001
2005-08-31,22:00,2.21
2005-08-31,23:00,2.535
2005-08-31,0:00,2.78
2005-09-01,1:00,2.339
2005-09-01,2:00,3.095
2005-09-01,3:00,3.261
2005-09-01,4:00,2.33
2005-09-01,5:00,3.014
2005-09-01,6:00,3.093
2005-09-01,7:00,1.567
2005-09-01,8:00,1.78
2005-09-01,9:00,2.633
2005-09-01,10:00,2.849
2005-09-01,11:00,2.587
2005-09-01,12:00,2.913
2005-09-01,13:00,3.799
2005-09-01,14:00,4.181
2005-09-01,15:00,2.398
2005-09-01,16:00,2.236
2005-09-01,17:00,2.773
2005-09-01,18:00,1.97
2005-09-01,19:00,-0.658
2005-09-01,20:00,1.035
2005-09-01,21:00,-0.654
2005-09-01,22:00,-1.952
2005-09-01,23:00,-0.8
2005-09-01,0:00,0.405
2005-09-02,1:00,0.747
2005-09-02,2:00,2.166
2005-09-02,3:00,2.506
2005-09-02,4:00,3.156
2005-09-02,5:00,3.133
2005-09-02,6:00,2.758
2005-09-02,7:00,2.785
2005-09-02,8:00,2.337
2005-09-02,9:00,0.849
2005-09-02,10:00,1.404
2005-09-02,11:00,2.249
2005-09-02,12:00,1.104
2005-09-02,13:00,-0.039
2005-09-02,14:00,0.241
2005-09-02,15:00,-2.36
2005-09-02,16:00,-0.556
2005-09-02,17:00,0.715
2005-09-02,18:00,0.609
2005-09-02,19:00,1.115
2005-09-02,20:00,1.54
2005-09-02,21:00,1.043
2005-09-02,22:00,1.573
2005-09-02,23:00,2.403
2005-09-02,0:00,2.979
2005-09-03,1:00,1.854
2005-09-03,2:00,1.918
2005-09-03,3:00,2.558
2005-09-03,4:00,2.311
2005-09-03,5:00,2.186
2005-09-03,6:00,1.411
2005-09-03,7:00,0.332
2005-09-03,8:00,-0.072
2005-09-03,9:00,-0.711
2005-09-03,10:00,-0.173
2005-09-03,11:00,-0.623
2005-09-03,12:00,-1.175
2005-09-03,13:00,-1.583
2005-09-03,14:00,-1.411
2005-09-03,15:00,-1.727
2005-09-03,16:00,0.304
2005-09-03,17:00,2.237
2005-09-03,18:00,2.382
2005-09-03,19:00,1.941
2005-09-03,20:00,2.584
2005-09-03,21:00,2.512
2005-09-03,22:00,2.81
2005-09-03,23:00,3.71
2005-09-03,0:00,3.687
2005-09-04,1:00,2.818
2005-09-04,2:00,2.883
2005-09-04,3:00,2.469
2005-09-04,4:00,1.816
2005-09-04,5:00,1.088
2005-09-04,6:00,1.847
2005-09-04,7:00,2.392
2005-09-04,8:00,2.51
2005-09-04,9:00,2.291
2005-09-04,10:00,3.69
2005-09-04,11:00,4.22
2005-09-04,12:00,3.852
2005-09-04,13:00,3.311
2005-09-04,14:00,3.549
2005-09-04,15:00,3.733
2005-09-04,16:00,4.98
2005-09-04,17:00,5.065
2005-09-04,18:00,3.842
2005-09-04,19:00,3.206
2005-09-04,20:00,4.453
2005-09-04,21:00,4.322
2005-09-04,22:00,3.142
2005-09-04,23:00,3.656
2005-09-04,0:00,5.026
2005-09-05,1:00,4.911
2005-09-05,2:00,4.1
2005-09-05,3:00,4.078
2005-09-05,4:00,3.26
2005-09-05,5:00,1.851
2005-09-05,6:00,1.737
2005-09-05,7:00,1.663
2005-09-05,8:00,2.607
2005-09-05,9:00,2.13
2005-09-05,10:00,1.874
2005-09-05,11:00,2.097
2005-09-05,12:00,1.92
2005-09-05,13:00,1.391
2005-09-05,14:00,0.844
2005-09-05,15:00,0.724
2005-09-05,16:00,0.629
2005-09-05,17:00,1.602
2005-09-05,18:00,2.544
2005-09-05,19:00,2.547
2005-09-05,20:00,2.433
2005-09-05,21:00,2.016
2005-09-05,22:00,0.593
2005-09-05,23:00,1.123
2005-09-05,0:00,2.77
2005-09-06,1:00,2.1
2005-09-06,2:00,1.782
2005-09-06,3:00,1.904
2005-09-06,4:00,2.031
2005-09-06,5:00,0.973
2005-09-06,6:00,-0.36
2005-09-06,7:00,-0.682
2005-09-06,8:00,-0.193
2005-09-06,9:00,0.233
2005-09-06,10:00,1.343
2005-09-06,11:00,2.66
2005-09-06,12:00,3.606
2005-09-06,13:00,3.269
2005-09-06,14:00,1.854
2005-09-06,15:00,1.212
2005-09-06,16:00,1.482
2005-09-06,17:00,1.938
2005-09-06,18:00,1.591
2005-09-06,19:00,1.213
2005-09-06,20:00,1.98
2005-09-06,21:00,2.012
2005-09-06,22:00,0.136
2005-09-06,23:00,-0.599
2005-09-06,0:00,0.624
2005-09-07,1:00,0.357
2005-09-07,2:00,-0.572
2005-09-07,3:00,0.334
2005-09-07,4:00,1.746
2005-09-07,5:00,0.732
2005-09-07,6:00,0.844
2005-09-07,7:00,0.333
2005-09-07,8:00,-0.529
2005-09-07,9:00,0.244
2005-09-07,10:00,1.493
2005-09-07,11:00,1.493
2005-09-07,12:00,2.169
2005-09-07,13:00,2.86
2005-09-07,14:00,2.769
2005-09-07,15:00,1.381
2005-09-07,16:00,0.883
2005-09-07,17:00,1.822
2005-09-07,18:00,2.308
2005-09-07,19:00,1.677
2005-09-07,20:00,2.292
2005-09-07,21:00,3.577
2005-09-07,22:00,2.561
2005-09-07,23:00,1.59
2005-09-07,0:00,2.496
2005-09-08,1:00,2.712
2005-09-08,2:00,2.018
2005-09-08,3:00,2.055
2005-09-08,4:00,0.923
2005-09-08,5:00,-0.283
2005-09-08,6:00,-0.007
2005-09-08,7:00,-0.195
2005-09-08,8:00,-0.848
2005-09-08,9:00,-1.531
2005-09-08,10:00,-1.179
2005-09-08,11:00,0.435
2005-09-08,12:00,0.867
2005-09-08,13:00,2.431
2005-09-08,14:00,3.406
2005-09-08,15:00,2.009
2005-09-08,16:00,0.256
2005-09-08,17:00,0.175
2005-09-08,18:00,-0.815
2005-09-08,19:00,-0.087
2005-09-08,20:00,0.447
2005-09-08,21:00,-0.431
2005-09-08,22:00,-1.904
2005-09-08,23:00,-1.069
2005-09-08,0:00,-0.695
2005-09-09,1:00,-0.059
2005-09-09,2:00,1.721
2005-09-09,3:00,2.174
2005-09-09,4:00,2.633
2005-09-09,5:00,4.831
2005-09-09,6:00,4.795
2005-09-09,7:00,4.298
2005-09-09,8:00,3.83
2005-09-09,9:00,2.53
2005-09-09,10:00,2.586
