DateTime,Revelstoke
1969-01-27 0:00,40.800392
1969-01-28 0:00,38.200367
1969-01-29 0:00,35.20034
1969-01-30 0:00,34.800335
1969-01-31 0:00,33.000317
1969-02-01 0:00,31.500303
1969-02-02 0:00,30.700296
1969-02-03 0:00,28.000269
1969-02-04 0:00,25.400244
1969-02-05 0:00,24.300234
1969-02-06 0:00,25.00024
1969-02-07 0:00,39.000374
1969-02-08 0:00,43.000416
1969-02-09 0:00,42.700413
1969-02-10 0:00,48.00046
1969-02-11 0:00,47.200455
1969-02-12 0:00,48.400467
1969-02-13 0:00,49.10047
1969-02-14 0:00,52.70051
1969-02-15 0:00,47.70046
1969-02-16 0:00,49.400475
1969-02-17 0:00,50.100483
1969-02-18 0:00,48.200462
1969-02-19 0:00,48.400467
1969-02-20 0:00,48.200462
1969-02-21 0:00,46.500446
1969-02-22 0:00,45.70044
1969-02-23 0:00,36.600353
1969-02-24 0:00,38.200367
1969-02-25 0:00,39.800385
1969-02-26 0:00,39.40038
1969-02-27 0:00,39.50038
1969-02-28 0:00,42.50041
1969-03-01 0:00,38.50037
1969-03-02 0:00,39.20038
1969-03-03 0:00,39.40038
1969-03-04 0:00,42.50041
1969-03-05 0:00,47.70046
1969-03-06 0:00,45.000435
1969-03-07 0:00,48.400467
1969-03-08 0:00,54.200523
1969-03-09 0:00,47.90046
1969-03-10 0:00,45.70044
1969-03-11 0:00,44.40043
1969-03-12 0:00,42.700413
1969-03-13 0:00,44.900433
1969-03-14 0:00,48.00046
1969-03-15 0:00,48.400467
1969-03-16 0:00,50.70049
1969-03-17 0:00,51.10049
1969-03-18 0:00,49.700478
1969-03-19 0:00,51.9005
1969-03-20 0:00,54.00052
1969-03-21 0:00,57.00055
1969-03-22 0:00,58.000557
1969-03-23 0:00,60.000576
1969-03-24 0:00,61.000587
1969-03-25 0:00,58.000557
1969-03-26 0:00,56.000538
1969-03-27 0:00,57.00055
1969-03-28 0:00,60.000576
1969-03-29 0:00,66.00063
1969-03-30 0:00,66.00063
1969-03-31 0:00,59.00057
1969-04-01 0:00,60.000576
1969-04-02 0:00,66.00063
1969-04-03 0:00,68.000656
1969-04-04 0:00,59.00057
1969-04-05 0:00,51.000492
1969-04-06 0:00,41.000393
1969-04-07 0:00,48.00046
1969-04-08 0:00,71.00069
1969-04-09 0:00,99.00095
1969-04-10 0:00,94.00091
1969-04-11 0:00,114.0011
1969-04-12 0:00,113.00109
1969-04-13 0:00,118.00114
1969-04-14 0:00,136.00131
1969-04-15 0:00,164.00157
1969-04-16 0:00,170.00163
1969-04-17 0:00,170.00163
1969-04-18 0:00,182.00175
1969-04-19 0:00,212.00204
1969-04-20 0:00,235.00226
1969-04-21 0:00,216.00208
1969-04-22 0:00,204.00197
1969-04-23 0:00,184.00177
1969-04-24 0:00,209.00201
1969-04-25 0:00,210.00203
1969-04-26 0:00,261.0025
1969-04-27 0:00,283.00272
1969-04-28 0:00,274.00262
1969-04-29 0:00,246.00237
1969-04-30 0:00,278.0027
1969-05-01 0:00,286.00275
1969-05-02 0:00,292.0028
1969-05-03 0:00,311.003
1969-05-04 0:00,306.00296
1969-05-05 0:00,297.00287
1969-05-06 0:00,283.00272
1969-05-07 0:00,286.00275
1969-05-08 0:00,306.00296
1969-05-09 0:00,311.003
1969-05-10 0:00,329.00317
1969-05-11 0:00,392.00378
1969-05-12 0:00,466.0045
1969-05-13 0:00,530.0051
1969-05-14 0:00,580.00555
1969-05-15 0:00,600.0058
1969-05-16 0:00,570.0055
1969-05-17 0:00,530.0051
1969-05-18 0:00,460.00443
1969-05-19 0:00,423.00406
1969-05-20 0:00,429.00412
1969-05-21 0:00,442.00424
1969-05-22 0:00,450.00433
1969-05-23 0:00,480.0046
1969-05-24 0:00,550.0053
1969-05-25 0:00,630.00604
1969-05-26 0:00,700.0067
1969-05-27 0:00,760.0073
1969-05-28 0:00,780.0075
1969-05-29 0:00,720.00696
1969-05-30 0:00,620.006
1969-05-31 0:00,610.00586
1969-06-01 0:00,520.005
1969-06-02 0:00,480.0046
1969-06-03 0:00,520.005
1969-06-04 0:00,620.006
1969-06-05 0:00,750.0072
1969-06-06 0:00,890.00854
1969-06-07 0:00,1040.01
1969-06-08 0:00,1020.0098
1969-06-09 0:00,1020.0098
1969-06-10 0:00,930.009
1969-06-11 0:00,910.0088
1969-06-12 0:00,910.0088
1969-06-13 0:00,960.0092
1969-06-14 0:00,960.0092
1969-06-15 0:00,830.008
1969-06-16 0:00,710.00684
1969-06-17 0:00,690.00665
1969-06-18 0:00,700.0067
1969-06-19 0:00,740.00714
1969-06-20 0:00,860.0083
1969-06-21 0:00,920.00885
1969-06-22 0:00,970.00934
1969-06-23 0:00,920.00885
1969-06-24 0:00,810.0078
1969-06-25 0:00,750.0072
1969-06-26 0:00,690.00665
1969-06-27 0:00,680.00653
1969-06-28 0:00,680.00653
1969-06-29 0:00,640.00616
1969-06-30 0:00,580.00555
1969-07-01 0:00,580.00555
1969-07-02 0:00,560.0054
1969-07-03 0:00,530.0051
1969-07-04 0:00,520.005
1969-07-05 0:00,560.0054
1969-07-06 0:00,550.0053
1969-07-07 0:00,530.0051
1969-07-08 0:00,480.0046
1969-07-09 0:00,470.00452
1969-07-10 0:00,490.00473
1969-07-11 0:00,500.00482
1969-07-12 0:00,490.00473
1969-07-13 0:00,580.00555
1969-07-14 0:00,570.0055
1969-07-15 0:00,460.00443
1969-07-16 0:00,380.00366
1969-07-17 0:00,320.00308
1969-07-18 0:00,280.0027
1969-07-19 0:00,279.0027
1969-07-20 0:00,270.0026
1969-07-21 0:00,260.0025
1969-07-22 0:00,280.0027
1969-07-23 0:00,300.0029
1969-07-24 0:00,310.003
1969-07-25 0:00,290.00278
1969-07-26 0:00,280.0027
1969-07-27 0:00,320.00308
1969-07-28 0:00,330.00317
1969-07-29 0:00,280.0027
1969-07-30 0:00,270.0026
1969-07-31 0:00,320.00308
1969-08-01 0:00,300.0029
1969-08-02 0:00,280.0027
1969-08-03 0:00,290.00278
1969-08-04 0:00,290.00278
1969-08-05 0:00,290.00278
1969-08-06 0:00,290.00278
1969-08-07 0:00,340.00327
1969-08-08 0:00,320.00308
1969-08-09 0:00,280.0027
1969-08-10 0:00,270.0026
1969-08-11 0:00,270.0026
1969-08-12 0:00,280.0027
1969-08-13 0:00,270.0026
1969-08-14 0:00,289.00278
1969-08-15 0:00,265.00256
1969-08-16 0:00,226.00218
1969-08-17 0:00,246.00237
1969-08-18 0:00,273.00262
1969-08-19 0:00,252.00243
1969-08-20 0:00,207.002
1969-08-21 0:00,248.00238
1969-08-22 0:00,223.00215
1969-08-23 0:00,244.00235
1969-08-24 0:00,236.00227
1969-08-25 0:00,195.00188
1969-08-26 0:00,190.00183
1969-08-27 0:00,256.00247
1969-08-28 0:00,222.00214
1969-08-29 0:00,230.00221
1969-08-30 0:00,218.0021
1969-08-31 0:00,190.00183
1969-09-01 0:00,167.0016
1969-09-02 0:00,153.00148
1969-09-03 0:00,139.00134
1969-09-04 0:00,150.00145
1969-09-05 0:00,168.00162
1969-09-06 0:00,164.00157
1969-09-07 0:00,164.00157
1969-09-08 0:00,156.0015
1969-09-09 0:00,142.00137
1969-09-10 0:00,130.00125
1969-09-11 0:00,130.00125
1969-09-12 0:00,139.00134
1969-09-13 0:00,158.00153
1969-09-14 0:00,175.00168
1969-09-15 0:00,246.00237
1969-09-16 0:00,229.0022
1969-09-17 0:00,184.00177
1969-09-18 0:00,165.00159
1969-09-19 0:00,167.0016
1969-09-20 0:00,221.00212
1969-09-21 0:00,230.00221
1969-09-22 0:00,215.00208
1969-09-23 0:00,195.00188
1969-09-24 0:00,238.00229
1969-09-25 0:00,229.0022
1969-09-26 0:00,232.00223
1969-09-27 0:00,221.00212
1969-09-28 0:00,193.00186
1969-09-29 0:00,213.00204
1969-09-30 0:00,201.00194
1969-10-01 0:00,207.002
1969-10-02 0:00,235.00226
1969-10-03 0:00,238.00229
1969-10-04 0:00,215.00208
1969-10-05 0:00,201.00194
1969-10-06 0:00,184.00177
1969-10-07 0:00,175.00168
1969-10-08 0:00,173.00166
1969-10-09 0:00,192.00185
1969-10-10 0:00,210.00203
1969-10-11 0:00,190.00183
1969-10-12 0:00,173.00166
1969-10-13 0:00,165.00159
1969-10-14 0:00,155.0015
1969-10-15 0:00,142.00137
1969-10-16 0:00,139.00134
1969-10-17 0:00,135.0013
1969-10-18 0:00,126.00121
1969-10-19 0:00,120.00115
1969-10-20 0:00,115.00111
1969-10-21 0:00,114.0011
1969-10-22 0:00,125.001205
1969-10-23 0:00,119.001144
1969-10-24 0:00,221.00212
1969-10-25 0:00,179.00172
1969-10-26 0:00,165.00159
1969-10-27 0:00,148.00142
1969-10-28 0:00,137.00131
1969-10-29 0:00,126.00121
1969-10-30 0:00,122.001175
1969-10-31 0:00,120.00115
1969-11-01 0:00,118.00114
1969-11-02 0:00,115.00111
1969-11-03 0:00,112.001076
1969-11-04 0:00,112.001076
1969-11-05 0:00,119.001144
1969-11-06 0:00,135.0013
1969-11-07 0:00,127.00122
1969-11-08 0:00,133.00128
1969-11-09 0:00,125.001205
1969-11-10 0:00,131.00127
1969-11-11 0:00,124.00119
1969-11-12 0:00,122.001175
1969-11-13 0:00,121.00117
1969-11-14 0:00,116.001114
1969-11-15 0:00,110.00106
1969-11-16 0:00,118.00114
1969-11-17 0:00,115.00111
1969-11-18 0:00,103.00099
1969-11-19 0:00,88.00085
1969-11-20 0:00,90.00087
1969-11-21 0:00,90.00087
1969-11-22 0:00,87.00084
1969-11-23 0:00,84.00081
1969-11-24 0:00,86.00083
1969-11-25 0:00,85.00082
1969-11-26 0:00,82.000786
1969-11-27 0:00,84.00081
1969-11-28 0:00,86.00083
1969-11-29 0:00,80.00077
1969-11-30 0:00,80.00077
1969-12-01 0:00,82.000786
1969-12-02 0:00,80.00077
1969-12-03 0:00,73.0007
1969-12-04 0:00,75.000725
1969-12-05 0:00,74.00071
1969-12-06 0:00,69.00066
1969-12-07 0:00,71.00069
1969-12-08 0:00,69.00066
1969-12-09 0:00,66.00063
1969-12-10 0:00,65.000626
1969-12-11 0:00,64.00062
1969-12-12 0:00,67.00065
1969-12-13 0:00,72.000694
1969-12-14 0:00,72.000694
1969-12-15 0:00,73.0007
1969-12-16 0:00,76.00073
1969-12-17 0:00,82.000786
1969-12-18 0:00,88.00085
1969-12-19 0:00,78.00075
1969-12-20 0:00,73.0007
1969-12-21 0:00,74.00071
1969-12-22 0:00,75.000725
1969-12-23 0:00,77.00074
1969-12-24 0:00,81.00078
1969-12-25 0:00,80.00077
1969-12-26 0:00,77.00074
1969-12-27 0:00,71.00069
1969-12-28 0:00,65.000626
1969-12-29 0:00,62.000595
1969-12-30 0:00,52.0005
1969-12-31 0:00,46.000443
1970-01-01 0:00,42.000404
1970-01-02 0:00,42.000404
1970-01-03 0:00,38.000366
1970-01-04 0:00,37.900364
1970-01-05 0:00,36.30035
1970-01-06 0:00,36.10035
1970-01-07 0:00,19.100183
1970-01-08 0:00,21.400206
1970-01-09 0:00,23.200224
1970-01-10 0:00,23.500227
1970-01-11 0:00,23.600227
1970-01-12 0:00,24.500237
1970-01-13 0:00,24.00023
1970-01-14 0:00,23.600227
1970-01-15 0:00,24.500237
1970-01-16 0:00,23.500227
1970-01-17 0:00,23.500227
1970-01-18 0:00,24.200233
1970-01-19 0:00,25.600246
1970-01-20 0:00,25.300243
1970-01-21 0:00,27.00026
1970-01-22 0:00,13.900134
1970-01-23 0:00,43.000416
1970-01-24 0:00,48.00046
1970-01-25 0:00,52.0005
1970-01-26 0:00,51.000492
1970-01-27 0:00,47.000454
1970-01-28 0:00,42.000404
1970-01-29 0:00,31.000298
1970-01-30 0:00,28.000269
1970-01-31 0:00,31.000298
1970-02-01 0:00,36.000347
1970-02-02 0:00,40.000385
1970-02-03 0:00,43.000416
1970-02-04 0:00,42.000404
1970-02-05 0:00,41.000393
1970-02-06 0:00,38.000366
1970-02-07 0:00,38.000366
1970-02-08 0:00,39.000374
1970-02-09 0:00,36.900356
1970-02-10 0:00,35.30034
1970-02-11 0:00,34.700333
1970-02-12 0:00,33.700325
1970-02-13 0:00,33.600323
1970-02-14 0:00,34.40033
1970-02-15 0:00,35.900345
1970-02-16 0:00,36.000347
1970-02-17 0:00,41.000393
1970-02-18 0:00,47.500458
1970-02-19 0:00,54.400524
1970-02-20 0:00,56.000538
1970-02-21 0:00,54.30052
1970-02-22 0:00,52.200504
1970-02-23 0:00,51.500496
1970-02-24 0:00,50.20048
1970-02-25 0:00,46.100445
1970-02-26 0:00,46.500446
1970-02-27 0:00,44.200424
1970-02-28 0:00,48.90047
1970-03-01 0:00,42.200405
1970-03-02 0:00,38.800373
1970-03-03 0:00,44.300426
1970-03-04 0:00,40.30039
1970-03-05 0:00,29.700287
1970-03-06 0:00,44.40043
1970-03-07 0:00,51.300495
1970-03-08 0:00,50.70049
1970-03-09 0:00,51.10049
1970-03-10 0:00,48.500465
1970-03-11 0:00,45.100433
1970-03-12 0:00,45.80044
1970-03-13 0:00,49.300476
1970-03-14 0:00,50.00048
1970-03-15 0:00,48.400467
1970-03-16 0:00,50.600487
1970-03-17 0:00,55.20053
1970-03-18 0:00,59.00057
1970-03-19 0:00,56.500546
1970-03-20 0:00,54.30052
1970-03-21 0:00,53.700516
1970-03-22 0:00,54.80053
1970-03-23 0:00,55.90054
1970-03-24 0:00,61.30059
1970-03-25 0:00,60.600582
1970-03-26 0:00,63.200607
1970-03-27 0:00,54.10052
1970-03-28 0:00,54.700527
1970-03-29 0:00,56.000538
1970-03-30 0:00,57.00055
1970-03-31 0:00,60.10058
1970-04-01 0:00,59.700573
1970-04-02 0:00,54.00052
1970-04-03 0:00,59.00057
1970-04-04 0:00,57.00055
1970-04-05 0:00,60.000576
1970-04-06 0:00,60.000576
1970-04-07 0:00,65.000626
1970-04-08 0:00,76.00073
1970-04-09 0:00,74.00071
1970-04-10 0:00,68.000656
1970-04-11 0:00,68.000656
1970-04-12 0:00,69.00066
1970-04-13 0:00,71.00069
1970-04-14 0:00,69.00066
1970-04-15 0:00,67.00065
1970-04-16 0:00,67.00065
1970-04-17 0:00,65.000626
1970-04-18 0:00,66.00063
1970-04-19 0:00,67.00065
1970-04-20 0:00,70.00067
1970-04-21 0:00,72.000694
1970-04-22 0:00,75.000725
1970-04-23 0:00,79.00076
1970-04-24 0:00,84.00081
1970-04-25 0:00,97.00093
1970-04-26 0:00,97.00093
1970-04-27 0:00,93.00089
1970-04-28 0:00,89.000854
1970-04-29 0:00,90.00087
1970-04-30 0:00,82.000786
1970-05-01 0:00,83.0008
1970-05-02 0:00,83.0008
1970-05-03 0:00,98.000946
1970-05-04 0:00,131.00127
1970-05-05 0:00,164.00157
1970-05-06 0:00,205.00197
1970-05-07 0:00,246.00237
1970-05-08 0:00,249.0024
1970-05-09 0:00,260.0025
1970-05-10 0:00,263.00253
1970-05-11 0:00,266.00256
1970-05-12 0:00,249.0024
1970-05-13 0:00,261.0025
1970-05-14 0:00,263.00253
1970-05-15 0:00,252.00243
1970-05-16 0:00,255.00246
1970-05-17 0:00,284.00275
1970-05-18 0:00,311.003
1970-05-19 0:00,323.0031
1970-05-20 0:00,325.00314
1970-05-21 0:00,320.00308
1970-05-22 0:00,334.0032
1970-05-23 0:00,383.0037
1970-05-24 0:00,438.0042
1970-05-25 0:00,467.0045
1970-05-26 0:00,421.00406
1970-05-27 0:00,553.0053
1970-05-28 0:00,550.0053
1970-05-29 0:00,540.0052
1970-05-30 0:00,498.0048
1970-05-31 0:00,427.00412
1970-06-01 0:00,404.00388
1970-06-02 0:00,418.00403
1970-06-03 0:00,480.0046
1970-06-04 0:00,570.0055
1970-06-05 0:00,650.0063
1970-06-06 0:00,720.00696
1970-06-07 0:00,760.0073
1970-06-08 0:00,740.00714
1970-06-09 0:00,770.0074
1970-06-10 0:00,750.0072
1970-06-11 0:00,670.0065
1970-06-12 0:00,610.00586
1970-06-13 0:00,510.0049
1970-06-14 0:00,400.00385
1970-06-15 0:00,340.00327
1970-06-16 0:00,390.00375
1970-06-17 0:00,580.00555
1970-06-18 0:00,670.0065
1970-06-19 0:00,670.0065
1970-06-20 0:00,670.0065
1970-06-21 0:00,640.00616
1970-06-22 0:00,630.00604
1970-06-23 0:00,650.0063
1970-06-24 0:00,690.00665
1970-06-25 0:00,650.0063
1970-06-26 0:00,610.00586
1970-06-27 0:00,560.0054
1970-06-28 0:00,510.0049
1970-06-29 0:00,510.0049
1970-06-30 0:00,550.0053
1970-07-01 0:00,470.00452
1970-07-02 0:00,390.00375
1970-07-03 0:00,340.00327
1970-07-04 0:00,330.00317
1970-07-05 0:00,340.00327
1970-07-06 0:00,420.00406
1970-07-07 0:00,460.00443
1970-07-08 0:00,430.00415
1970-07-09 0:00,420.00406
1970-07-10 0:00,460.00443
1970-07-11 0:00,470.00452
1970-07-12 0:00,460.00443
1970-07-13 0:00,460.00443
1970-07-14 0:00,420.00406
1970-07-15 0:00,360.00348
1970-07-16 0:00,330.00317
1970-07-17 0:00,340.00327
1970-07-18 0:00,370.00357
1970-07-19 0:00,430.00415
1970-07-20 0:00,410.00394
1970-07-21 0:00,420.00406
1970-07-22 0:00,440.00424
1970-07-23 0:00,440.00424
1970-07-24 0:00,390.00375
1970-07-25 0:00,330.00317
1970-07-26 0:00,380.00366
1970-07-27 0:00,380.00366
1970-07-28 0:00,430.00415
1970-07-29 0:00,410.00394
1970-07-30 0:00,450.00433
1970-07-31 0:00,430.00415
1970-08-01 0:00,370.00357
1970-08-02 0:00,330.00317
1970-08-03 0:00,310.003
1970-08-04 0:00,280.0027
1970-08-05 0:00,280.0027
1970-08-06 0:00,370.00357
1970-08-07 0:00,380.00366
1970-08-08 0:00,390.00375
1970-08-09 0:00,410.00394
1970-08-10 0:00,420.00406
1970-08-11 0:00,367.00354
1970-08-12 0:00,307.00296
1970-08-13 0:00,290.00278
1970-08-14 0:00,280.0027
1970-08-15 0:00,360.00348
1970-08-16 0:00,327.00314
1970-08-17 0:00,266.00256
1970-08-18 0:00,278.0027
1970-08-19 0:00,312.003
1970-08-20 0:00,204.00197
1970-08-21 0:00,198.0019
1970-08-22 0:00,193.00186
1970-08-23 0:00,190.00183
1970-08-24 0:00,180.00174
1970-08-25 0:00,200.00192
1970-08-26 0:00,220.00212
1970-08-27 0:00,230.00221
1970-08-28 0:00,220.00212
1970-08-29 0:00,220.00212
1970-08-30 0:00,225.00217
1970-08-31 0:00,210.00203
1970-09-01 0:00,176.0017
1970-09-02 0:00,176.0017
1970-09-03 0:00,179.00172
1970-09-04 0:00,205.00197
1970-09-05 0:00,226.00218
1970-09-06 0:00,209.00201
1970-09-07 0:00,241.00232
1970-09-08 0:00,202.00194
1970-09-09 0:00,184.00177
1970-09-10 0:00,161.00156
1970-09-11 0:00,145.00139
1970-09-12 0:00,136.00131
1970-09-13 0:00,122.001175
1970-09-14 0:00,107.00103
1970-09-15 0:00,102.000984
1970-09-16 0:00,96.00092
1970-09-17 0:00,91.00088
1970-09-18 0:00,87.00084
1970-09-19 0:00,95.000916
1970-09-20 0:00,97.00093
1970-09-21 0:00,102.000984
1970-09-22 0:00,105.001015
1970-09-23 0:00,116.001114
1970-09-24 0:00,139.00134
1970-09-25 0:00,117.00113
1970-09-26 0:00,112.001076
1970-09-27 0:00,93.00089
1970-09-28 0:00,101.00097
1970-09-29 0:00,118.00114
1970-09-30 0:00,135.0013
1970-10-01 0:00,142.00137
1970-10-02 0:00,142.00137
1970-10-03 0:00,138.00133
1970-10-04 0:00,139.00134
1970-10-05 0:00,147.00142
1970-10-06 0:00,173.00166
1970-10-07 0:00,161.00156
1970-10-08 0:00,125.001205
1970-10-09 0:00,102.000984
1970-10-10 0:00,93.00089
1970-10-11 0:00,95.000916
1970-10-12 0:00,91.00088
1970-10-13 0:00,91.00088
1970-10-14 0:00,86.00083
1970-10-15 0:00,80.00077
1970-10-16 0:00,78.00075
1970-10-17 0:00,78.00075
1970-10-18 0:00,81.00078
1970-10-19 0:00,85.00082
1970-10-20 0:00,96.00092
1970-10-21 0:00,96.00092
1970-10-22 0:00,104.001
1970-10-23 0:00,104.001
1970-10-24 0:00,101.00097
1970-10-25 0:00,102.000984
1970-10-26 0:00,102.000984
1970-10-27 0:00,96.00092
1970-10-28 0:00,88.00085
1970-10-29 0:00,81.00078
1970-10-30 0:00,82.000786
1970-10-31 0:00,82.000786
1970-11-01 0:00,82.000786
1970-11-02 0:00,82.000786
1970-11-03 0:00,80.00077
1970-11-04 0:00,81.00078
1970-11-05 0:00,80.00077
1970-11-06 0:00,80.00077
1970-11-07 0:00,81.00078
1970-11-08 0:00,81.00078
1970-11-09 0:00,83.0008
1970-11-10 0:00,76.00073
1970-11-11 0:00,62.000595
1970-11-12 0:00,62.000595
1970-11-13 0:00,60.000576
1970-11-14 0:00,64.00062
1970-11-15 0:00,60.000576
1970-11-16 0:00,73.0007
1970-11-17 0:00,56.000538
1970-11-18 0:00,62.000595
1970-11-19 0:00,61.000587
1970-11-20 0:00,59.00057
1970-11-21 0:00,62.000595
1970-11-22 0:00,69.00066
1970-11-23 0:00,51.9005
1970-11-24 0:00,40.700394
1970-11-25 0:00,44.70043
1970-11-26 0:00,50.800488
1970-11-27 0:00,47.60046
1970-11-28 0:00,38.70037
1970-11-29 0:00,29.700287
1970-11-30 0:00,27.100262
1970-12-01 0:00,22.700218
1970-12-02 0:00,19.60019
1970-12-03 0:00,23.000221
1970-12-04 0:00,25.700247
1970-12-05 0:00,30.700296
1970-12-06 0:00,28.300272
1970-12-07 0:00,30.20029
1970-12-08 0:00,29.10028
1970-12-09 0:00,30.600294
1970-12-10 0:00,31.900307
1970-12-11 0:00,25.00024
1970-12-12 0:00,26.00025
1970-12-13 0:00,28.000269
1970-12-14 0:00,27.00026
1970-12-15 0:00,27.00026
1970-12-16 0:00,30.900297
1970-12-17 0:00,35.100338
1970-12-18 0:00,36.800354
1970-12-19 0:00,40.000385
1970-12-20 0:00,44.900433
1970-12-21 0:00,26.00025
1970-12-22 0:00,22.400215
1970-12-23 0:00,18.100174
1970-12-24 0:00,15.300147
1970-12-25 0:00,14.700142
1970-12-26 0:00,15.60015
1970-12-27 0:00,16.100155
1970-12-28 0:00,18.100174
1970-12-29 0:00,22.600218
1970-12-30 0:00,26.800259
1970-12-31 0:00,33.10032
1971-01-01 0:00,35.900345
1971-01-02 0:00,37.60036
1971-01-03 0:00,38.30037
1971-01-04 0:00,38.30037
1971-01-05 0:00,38.600372
1971-01-06 0:00,37.100357
1971-01-07 0:00,31.800306
1971-01-08 0:00,26.500256
1971-01-09 0:00,23.200224
1971-01-10 0:00,22.90022
1971-01-11 0:00,22.400215
1971-01-12 0:00,22.90022
1971-01-13 0:00,22.90022
1971-01-14 0:00,23.80023
1971-01-15 0:00,23.80023
1971-01-16 0:00,27.300262
1971-01-17 0:00,30.10029
1971-01-18 0:00,27.500265
1971-01-19 0:00,27.800268
1971-01-20 0:00,26.400253
1971-01-21 0:00,26.600256
1971-01-22 0:00,27.600266
1971-01-23 0:00,29.000278
1971-01-24 0:00,31.500303
1971-01-25 0:00,30.900297
1971-01-26 0:00,31.3003
1971-01-27 0:00,34.000328
1971-01-28 0:00,36.000347
1971-01-29 0:00,38.000366
1971-01-30 0:00,39.000374
1971-01-31 0:00,43.000416
1971-02-01 0:00,46.000443
1971-02-02 0:00,46.000443
1971-02-03 0:00,51.000492
1971-02-04 0:00,58.30056
1971-02-05 0:00,59.00057
1971-02-06 0:00,55.40053
1971-02-07 0:00,54.00052
1971-02-08 0:00,48.600468
1971-02-09 0:00,43.000416
1971-02-10 0:00,40.50039
1971-02-11 0:00,37.700363
1971-02-12 0:00,59.20057
1971-02-13 0:00,62.000595
1971-02-14 0:00,61.000587
1971-02-15 0:00,62.000595
1971-02-16 0:00,66.00063
1971-02-17 0:00,73.300705
1971-02-18 0:00,68.40066
1971-02-19 0:00,63.700615
1971-02-20 0:00,61.50059
1971-02-21 0:00,58.20056
1971-02-22 0:00,52.500507
1971-02-23 0:00,49.60048
1971-02-24 0:00,46.500446
1971-02-25 0:00,45.80044
1971-02-26 0:00,46.000443
1971-02-27 0:00,44.80043
1971-02-28 0:00,44.500427
1971-03-01 0:00,44.900433
1971-03-02 0:00,44.60043
1971-03-03 0:00,45.50044
1971-03-04 0:00,40.800392
1971-03-05 0:00,38.50037
1971-03-06 0:00,38.200367
1971-03-07 0:00,38.900375
1971-03-08 0:00,41.300396
1971-03-09 0:00,41.800404
1971-03-10 0:00,42.80041
1971-03-11 0:00,43.90042
1971-03-12 0:00,47.60046
1971-03-13 0:00,48.70047
1971-03-14 0:00,48.00046
1971-03-15 0:00,47.60046
1971-03-16 0:00,46.60045
1971-03-17 0:00,48.00046
1971-03-18 0:00,47.300457
1971-03-19 0:00,45.000435
1971-03-20 0:00,44.100426
1971-03-21 0:00,41.100395
1971-03-22 0:00,42.300407
1971-03-23 0:00,40.40039
1971-03-24 0:00,41.000393
1971-03-25 0:00,42.40041
1971-03-26 0:00,41.000393
1971-03-27 0:00,42.100407
1971-03-28 0:00,44.200424
1971-03-29 0:00,44.000423
1971-03-30 0:00,42.50041
1971-03-31 0:00,40.000385
1971-04-01 0:00,41.4004
1971-04-02 0:00,40.000385
1971-04-03 0:00,39.700382
1971-04-04 0:00,45.90044
1971-04-05 0:00,59.900578
1971-04-06 0:00,89.20086
1971-04-07 0:00,84.70081
1971-04-08 0:00,78.90076
1971-04-09 0:00,81.00078
1971-04-10 0:00,71.00069
1971-04-11 0:00,76.00073
1971-04-12 0:00,72.000694
1971-04-13 0:00,64.00062
1971-04-14 0:00,61.000587
1971-04-15 0:00,58.000557
1971-04-16 0:00,58.000557
1971-04-17 0:00,61.000587
1971-04-18 0:00,62.000595
1971-04-19 0:00,63.000607
1971-04-20 0:00,65.000626
1971-04-21 0:00,67.00065
1971-04-22 0:00,82.000786
1971-04-23 0:00,102.000984
1971-04-24 0:00,103.00099
1971-04-25 0:00,147.00142
